   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -167.50    0.00   2.125E-02  -42.05  5.160E-04  132.06      5.67795E-03                 0.0025    -1.38   LINEAR
 -167.00    0.00   2.515E-02  -38.00  5.217E-04  132.11      7.95143E-03                 0.0036    -1.17   LINEAR
 -166.50    0.00   2.925E-02  -34.93  5.274E-04  132.14      1.07584E-02                 0.0040    -1.01   LINEAR
 -166.00    0.00   3.354E-02  -32.52  5.330E-04  132.16      1.41362E-02                 0.0042    -0.88   LINEAR
 -165.50    0.00   3.797E-02  -30.58  5.387E-04  132.16      1.81202E-02                 0.0042    -0.78   LINEAR
 -165.00    0.00   4.254E-02  -28.98  5.443E-04  132.15      2.27436E-02                 0.0041    -0.69   LINEAR
 -164.50    0.00   4.723E-02  -27.63  5.499E-04  132.13      2.80373E-02                 0.0040    -0.63   LINEAR
 -164.00    0.00   5.203E-02  -26.49  5.555E-04  132.11      3.40290E-02                 0.0039    -0.57   LINEAR
 -163.50    0.00   5.694E-02  -25.50  5.610E-04  132.07      4.07434E-02                 0.0038    -0.52   LINEAR
 -163.00    0.00   6.193E-02  -24.63  5.665E-04  132.04      4.82017E-02                 0.0036    -0.48   LINEAR
 -162.50    0.00   6.700E-02  -23.86  5.720E-04  131.99      5.64213E-02                 0.0035    -0.45   LINEAR
 -162.00    0.00   7.215E-02  -23.17  5.775E-04  131.95      6.54156E-02                 0.0034    -0.42   LINEAR
 -161.50    0.00   7.735E-02  -22.55  5.828E-04  131.91      7.51939E-02                 0.0032    -0.39   LINEAR
 -161.00    0.00   8.261E-02  -21.99  5.882E-04  131.86      8.57608E-02                 0.0031    -0.37   LINEAR
 -160.50    0.00   8.791E-02  -21.47  5.935E-04  131.82      9.71167E-02                 0.0030    -0.35   LINEAR
 -160.00    0.00   9.324E-02  -21.00  5.987E-04  131.78      1.09257E-01                 0.0029    -0.33   LINEAR
 -159.50    0.00   9.860E-02  -20.56  6.039E-04  131.75      1.22173E-01                 0.0028    -0.31   LINEAR
 -159.00    0.00   1.040E-01  -20.15  6.091E-04  131.73      1.35850E-01                 0.0028    -0.30   LINEAR
 -158.50    0.00   1.094E-01  -19.77  6.141E-04  131.71      1.50270E-01                 0.0027    -0.28   LINEAR
 -158.00    0.00   1.147E-01  -19.41  6.191E-04  131.70      1.65409E-01                 0.0026    -0.27   LINEAR
 -157.50    0.00   1.201E-01  -19.07  6.240E-04  131.70      1.81239E-01                 0.0025    -0.26   LINEAR
 -157.00    0.00   1.254E-01  -18.75  6.289E-04  131.71      1.97728E-01                 0.0025    -0.25   LINEAR
 -156.50    0.00   1.308E-01  -18.45  6.336E-04  131.73      2.14839E-01                 0.0024    -0.24   LINEAR
 -156.00    0.00   1.360E-01  -18.16  6.383E-04  131.76      2.32530E-01                 0.0024    -0.23   LINEAR
 -155.50    0.00   1.413E-01  -17.88  6.429E-04  131.81      2.50757E-01                 0.0023    -0.23   LINEAR
 -155.00    0.00   1.464E-01  -17.62  6.474E-04  131.87      2.69470E-01                 0.0022    -0.22   LINEAR
 -154.50    0.00   1.515E-01  -17.36  6.518E-04  131.95      2.88618E-01                 0.0022    -0.21   LINEAR
 -154.00    0.00   1.566E-01  -17.12  6.561E-04  132.04      3.08145E-01                 0.0021    -0.21   LINEAR
 -153.50    0.00   1.616E-01  -16.89  6.604E-04  132.14      3.27994E-01                 0.0021    -0.20   LINEAR
 -153.00    0.00   1.664E-01  -16.66  6.645E-04  132.27      3.48104E-01                 0.0021    -0.20   LINEAR
 -152.50    0.00   1.712E-01  -16.44  6.685E-04  132.41      3.68412E-01                 0.0020    -0.19   LINEAR
 -152.00    0.00   1.759E-01  -16.23  6.724E-04  132.57      3.88854E-01                 0.0020    -0.19   LINEAR
 -151.50    0.00   1.805E-01  -16.02  6.762E-04  132.74      4.09366E-01                 0.0019    -0.18   LINEAR
 -151.00    0.00   1.850E-01  -15.82  6.799E-04  132.94      4.29881E-01                 0.0019    -0.18   LINEAR
 -150.50    0.00   1.893E-01  -15.63  6.835E-04  133.15      4.50332E-01                 0.0019    -0.18   LINEAR
 -150.00    0.00   1.935E-01  -15.44  6.870E-04  133.38      4.70652E-01                 0.0018    -0.17   LINEAR
 -149.50    0.00   1.976E-01  -15.25  6.904E-04  133.63      4.90776E-01                 0.0018    -0.17   LINEAR
 -149.00    0.00   2.016E-01  -15.07  6.936E-04  133.90      5.10638E-01                 0.0018    -0.17   LINEAR
 -148.50    0.00   2.054E-01  -14.89  6.968E-04  134.19      5.30173E-01                 0.0017    -0.17   LINEAR
 -148.00    0.00   2.091E-01  -14.72  6.998E-04  134.49      5.49318E-01                 0.0017    -0.16   LINEAR
 -147.50    0.00   2.126E-01  -14.55  7.028E-04  134.82      5.68012E-01                 0.0017    -0.16   LINEAR
 -147.00    0.00   2.160E-01  -14.38  7.056E-04  135.16      5.86196E-01                 0.0017    -0.16   LINEAR
 -146.50    0.00   2.192E-01  -14.21  7.084E-04  135.53      6.03814E-01                 0.0016    -0.16   LINEAR
 -146.00    0.00   2.223E-01  -14.05  7.110E-04  135.91      6.20811E-01                 0.0016    -0.16   LINEAR
 -145.50    0.00   2.252E-01  -13.89  7.136E-04  136.32      6.37137E-01                 0.0016    -0.16   LINEAR
 -145.00    0.00   2.279E-01  -13.74  7.160E-04  136.74      6.52745E-01                 0.0015    -0.16   LINEAR
 -144.50    0.00   2.305E-01  -13.58  7.184E-04  137.18      6.67590E-01                 0.0015    -0.16   LINEAR
 -144.00    0.00   2.329E-01  -13.43  7.207E-04  137.64      6.81632E-01                 0.0015    -0.16   LINEAR
 -143.50    0.00   2.351E-01  -13.28  7.228E-04  138.12      6.94835E-01                 0.0015    -0.15   LINEAR
 -143.00    0.00   2.372E-01  -13.13  7.250E-04  138.61      7.07165E-01                 0.0014    -0.15   LINEAR
 -142.50    0.00   2.391E-01  -12.99  7.270E-04  139.12      7.18593E-01                 0.0014    -0.15   LINEAR
 -142.00    0.00   2.409E-01  -12.85  7.290E-04  139.65      7.29096E-01                 0.0014    -0.15   LINEAR
 -141.50    0.00   2.424E-01  -12.70  7.309E-04  140.20      7.38652E-01                 0.0014    -0.15   LINEAR
 -141.00    0.00   2.439E-01  -12.56  7.327E-04  140.76      7.47245E-01                 0.0013    -0.15   LINEAR
 -140.50    0.00   2.451E-01  -12.42  7.345E-04  141.34      7.54862E-01                 0.0013    -0.15   LINEAR
 -140.00    0.00   2.462E-01  -12.29  7.362E-04  141.94      7.61496E-01                 0.0013    -0.15   LINEAR
 -139.50    0.00   2.471E-01  -12.15  7.379E-04  142.55      7.67141E-01                 0.0013    -0.15   LINEAR
 -139.00    0.00   2.478E-01  -12.02  7.395E-04  143.17      7.71798E-01                 0.0013    -0.16   LINEAR
 -138.50    0.00   2.484E-01  -11.89  7.411E-04  143.81      7.75469E-01                 0.0012    -0.16   LINEAR
 -138.00    0.00   2.488E-01  -11.75  7.427E-04  144.46      7.78161E-01                 0.0012    -0.16   LINEAR
 -137.50    0.00   2.491E-01  -11.62  7.442E-04  145.13      7.79886E-01                 0.0012    -0.16   LINEAR
 -137.00    0.00   2.492E-01  -11.50  7.457E-04  145.80      7.80655E-01                 0.0012    -0.16   LINEAR
 -136.50    0.00   2.492E-01  -11.37  7.472E-04  146.49      7.80487E-01                 0.0011    -0.16   LINEAR
 -136.00    0.00   2.490E-01  -11.24  7.487E-04  147.19      7.79401E-01                 0.0011    -0.16   LINEAR
 -135.50    0.00   2.487E-01  -11.12  7.501E-04  147.90      7.77420E-01                 0.0011    -0.16   LINEAR
 -135.00    0.00   2.483E-01  -10.99  7.515E-04  148.62      7.74568E-01                 0.0011    -0.16   LINEAR
 -134.50    0.00   2.477E-01  -10.87  7.530E-04  149.35      7.70874E-01                 0.0010    -0.16   LINEAR
 -134.00    0.00   2.470E-01  -10.75  7.544E-04  150.09      7.66366E-01                 0.0010    -0.17   LINEAR
 -133.50    0.00   2.461E-01  -10.63  7.558E-04  150.84      7.61076E-01                 0.0010    -0.17   LINEAR
 -133.00    0.00   2.451E-01  -10.51  7.572E-04  151.59      7.55037E-01                 0.0009    -0.17   LINEAR
 -132.50    0.00   2.440E-01  -10.39  7.587E-04  152.35      7.48285E-01                 0.0009    -0.17   LINEAR
 -132.00    0.00   2.428E-01  -10.28  7.601E-04  153.11      7.40853E-01                 0.0009    -0.17   LINEAR
 -131.50    0.00   2.415E-01  -10.16  7.615E-04  153.88      7.32780E-01                 0.0009    -0.17   LINEAR
 -131.00    0.00   2.400E-01  -10.05  7.630E-04  154.66      7.24103E-01                 0.0008    -0.18   LINEAR
 -130.50    0.00   2.385E-01   -9.94  7.644E-04  155.44      7.14860E-01                 0.0008    -0.18   LINEAR
 -130.00    0.00   2.369E-01   -9.83  7.659E-04  156.22      7.05089E-01                 0.0008    -0.18   LINEAR
 -129.50    0.00   2.351E-01   -9.72  7.674E-04  157.01      6.94830E-01                 0.0007    -0.18   LINEAR
 -129.00    0.00   2.333E-01   -9.61  7.689E-04  157.79      6.84121E-01                 0.0007    -0.18   LINEAR
 -128.50    0.00   2.314E-01   -9.50  7.704E-04  158.58      6.73000E-01                 0.0007    -0.19   LINEAR
 -128.00    0.00   2.294E-01   -9.39  7.719E-04  159.37      6.61506E-01                 0.0007    -0.19   LINEAR
 -127.50    0.00   2.274E-01   -9.29  7.734E-04  160.16      6.49678E-01                 0.0006    -0.19   LINEAR
 -127.00    0.00   2.252E-01   -9.18  7.750E-04  160.95      6.37551E-01                 0.0006    -0.19   LINEAR
 -126.50    0.00   2.230E-01   -9.08  7.765E-04  161.74      6.25163E-01                 0.0006    -0.20   LINEAR
 -126.00    0.00   2.208E-01   -8.98  7.781E-04  162.53      6.12549E-01                 0.0005    -0.20   LINEAR
 -125.50    0.00   2.185E-01   -8.88  7.797E-04  163.32      5.99745E-01                 0.0005    -0.20   LINEAR
 -125.00    0.00   2.161E-01   -8.78  7.812E-04  164.10      5.86782E-01                 0.0004    -0.21   LINEAR
 -124.50    0.00   2.137E-01   -8.68  7.828E-04  164.88      5.73695E-01                 0.0004    -0.21   LINEAR
 -124.00    0.00   2.112E-01   -8.59  7.844E-04  165.66      5.60515E-01                 0.0004    -0.21   LINEAR
 -123.50    0.00   2.087E-01   -8.49  7.860E-04  166.44      5.47271E-01                 0.0003    -0.21   LINEAR
 -123.00    0.00   2.061E-01   -8.40  7.876E-04  167.21      5.33992E-01                 0.0003    -0.22   LINEAR
 -122.50    0.00   2.036E-01   -8.31  7.892E-04  167.97      5.20706E-01                 0.0003    -0.22   LINEAR
 -122.00    0.00   2.009E-01   -8.22  7.908E-04  168.74      5.07438E-01                 0.0002    -0.23   LINEAR
 -121.50    0.00   1.983E-01   -8.13  7.924E-04  169.50      4.94214E-01                 0.0002    -0.23   LINEAR
 -121.00    0.00   1.957E-01   -8.04  7.939E-04  170.25      4.81055E-01                 0.0001    -0.23   LINEAR
 -120.50    0.00   1.930E-01   -7.95  7.955E-04  171.00      4.67984E-01                 0.0001    -0.24   LINEAR
 -120.00    0.00   1.903E-01   -7.87  7.971E-04  171.74      4.55022E-01                 0.0000    -0.24   LINEAR
 -119.50    0.00   1.876E-01   -7.79  7.986E-04  172.47      4.42186E-01                 0.0000    -0.24   LINEAR
 -119.00    0.00   1.849E-01   -7.71  8.002E-04  173.20      4.29495E-01                 0.0001    -0.25   LINEAR
 -118.50    0.00   1.822E-01   -7.63  8.017E-04  173.93      4.16963E-01                 0.0001    -0.25   LINEAR
 -118.00    0.00   1.794E-01   -7.55  8.032E-04  174.64      4.04607E-01                 0.0002    -0.26   LINEAR
 -117.50    0.00   1.767E-01   -7.48  8.046E-04  175.36      3.92438E-01                 0.0002    -0.26   LINEAR
 -117.00    0.00   1.740E-01   -7.40  8.061E-04  176.06      3.80470E-01                 0.0003    -0.26   LINEAR
 -116.50    0.00   1.713E-01   -7.33  8.075E-04  176.76      3.68713E-01                 0.0003    -0.27   LINEAR
 -116.00    0.00   1.686E-01   -7.26  8.089E-04  177.45      3.57176E-01                 0.0004    -0.27   LINEAR
 -115.50    0.00   1.659E-01   -7.20  8.103E-04  178.13      3.45867E-01                 0.0005    -0.28   LINEAR
 -115.00    0.00   1.632E-01   -7.13  8.116E-04  178.80      3.34795E-01                 0.0005    -0.28   LINEAR
 -114.50    0.00   1.606E-01   -7.07  8.129E-04  179.47      3.23964E-01                 0.0006    -0.29   LINEAR
 -114.00    0.00   1.579E-01   -7.00  8.142E-04 -179.87      3.13381E-01                 0.0006    -0.29   LINEAR
 -113.50    0.00   1.553E-01   -6.94  8.154E-04 -179.21      3.03049E-01                 0.0007    -0.30   LINEAR
 -113.00    0.00   1.527E-01   -6.89  8.166E-04 -178.57      2.92971E-01                 0.0008    -0.30   LINEAR
 -112.50    0.00   1.501E-01   -6.83  8.178E-04 -177.93      2.83150E-01                 0.0008    -0.31   LINEAR
 -112.00    0.00   1.475E-01   -6.78  8.189E-04 -177.30      2.73587E-01                 0.0009    -0.31   LINEAR
 -111.50    0.00   1.450E-01   -6.73  8.200E-04 -176.67      2.64284E-01                 0.0010    -0.32   LINEAR
 -111.00    0.00   1.425E-01   -6.68  8.211E-04 -176.06      2.55239E-01                 0.0011    -0.32   LINEAR
 -110.50    0.00   1.400E-01   -6.63  8.221E-04 -175.45      2.46453E-01                 0.0011    -0.33   LINEAR
 -110.00    0.00   1.376E-01   -6.59  8.230E-04 -174.85      2.37924E-01                 0.0012    -0.34   LINEAR
 -109.50    0.00   1.352E-01   -6.55  8.239E-04 -174.26      2.29650E-01                 0.0013    -0.34   LINEAR
 -109.00    0.00   1.328E-01   -6.51  8.248E-04 -173.67      2.21630E-01                 0.0014    -0.35   LINEAR
 -108.50    0.00   1.305E-01   -6.47  8.256E-04 -173.09      2.13859E-01                 0.0015    -0.35   LINEAR
 -108.00    0.00   1.281E-01   -6.44  8.264E-04 -172.52      2.06336E-01                 0.0016    -0.36   LINEAR
 -107.50    0.00   1.259E-01   -6.41  8.271E-04 -171.96      1.99056E-01                 0.0016    -0.36   LINEAR
 -107.00    0.00   1.236E-01   -6.38  8.278E-04 -171.41      1.92015E-01                 0.0017    -0.37   LINEAR
 -106.50    0.00   1.214E-01   -6.35  8.284E-04 -170.86      1.85210E-01                 0.0018    -0.38   LINEAR
 -106.00    0.00   1.192E-01   -6.32  8.290E-04 -170.32      1.78634E-01                 0.0019    -0.38   LINEAR
 -105.50    0.00   1.171E-01   -6.30  8.295E-04 -169.79      1.72285E-01                 0.0020    -0.39   LINEAR
 -105.00    0.00   1.150E-01   -6.28  8.300E-04 -169.26      1.66157E-01                 0.0021    -0.40   LINEAR
 -104.50    0.00   1.129E-01   -6.27  8.304E-04 -168.75      1.60244E-01                 0.0022    -0.40   LINEAR
 -104.00    0.00   1.109E-01   -6.25  8.308E-04 -168.24      1.54541E-01                 0.0023    -0.41   LINEAR
 -103.50    0.00   1.089E-01   -6.24  8.311E-04 -167.73      1.49043E-01                 0.0024    -0.41   LINEAR
 -103.00    0.00   1.069E-01   -6.23  8.314E-04 -167.24      1.43744E-01                 0.0025    -0.42   LINEAR
 -102.50    0.00   1.050E-01   -6.23  8.317E-04 -166.75      1.38640E-01                 0.0026    -0.43   LINEAR
 -102.00    0.00   1.032E-01   -6.22  8.318E-04 -166.27      1.33723E-01                 0.0028    -0.43   LINEAR
 -101.50    0.00   1.013E-01   -6.22  8.320E-04 -165.80      1.28988E-01                 0.0029    -0.44   LINEAR
 -101.00    0.00   9.950E-02   -6.22  8.321E-04 -165.33      1.24431E-01                 0.0030    -0.45   LINEAR
 -100.50    0.00   9.773E-02   -6.23  8.321E-04 -164.87      1.20044E-01                 0.0031    -0.45   LINEAR
 -100.00    0.00   9.600E-02   -6.23  8.321E-04 -164.42      1.15823E-01                 0.0032    -0.46   LINEAR
  -99.50    0.00   9.430E-02   -6.24  8.320E-04 -163.97      1.11762E-01                 0.0033    -0.47   LINEAR
  -99.00    0.00   9.264E-02   -6.25  8.319E-04 -163.54      1.07855E-01                 0.0035    -0.47   LINEAR
  -98.50    0.00   9.101E-02   -6.27  8.317E-04 -163.11      1.04097E-01                 0.0036    -0.48   LINEAR
  -98.00    0.00   8.942E-02   -6.29  8.315E-04 -162.68      1.00482E-01                 0.0037    -0.49   LINEAR
  -97.50    0.00   8.786E-02   -6.30  8.313E-04 -162.27      9.70051E-02                 0.0039    -0.50   LINEAR
  -97.00    0.00   8.633E-02   -6.33  8.310E-04 -161.86      9.36611E-02                 0.0040    -0.50   LINEAR
  -96.50    0.00   8.483E-02   -6.35  8.306E-04 -161.45      9.04447E-02                 0.0041    -0.51   LINEAR
  -96.00    0.00   8.337E-02   -6.38  8.302E-04 -161.06      8.73508E-02                 0.0043    -0.52   LINEAR
  -95.50    0.00   8.194E-02   -6.41  8.297E-04 -160.67      8.43746E-02                 0.0044    -0.52   LINEAR
  -95.00    0.00   8.053E-02   -6.44  8.292E-04 -160.28      8.15111E-02                 0.0045    -0.53   LINEAR
  -94.50    0.00   7.916E-02   -6.48  8.287E-04 -159.91      7.87556E-02                 0.0047    -0.54   LINEAR
  -94.00    0.00   7.782E-02   -6.52  8.281E-04 -159.54      7.61035E-02                 0.0048    -0.54   LINEAR
  -93.50    0.00   7.650E-02   -6.56  8.274E-04 -159.18      7.35503E-02                 0.0050    -0.55   LINEAR
  -93.00    0.00   7.521E-02   -6.60  8.267E-04 -158.82      7.10917E-02                 0.0051    -0.56   LINEAR
  -92.50    0.00   7.395E-02   -6.65  8.260E-04 -158.47      6.87233E-02                 0.0053    -0.56   LINEAR
  -92.00    0.00   7.271E-02   -6.70  8.252E-04 -158.13      6.64410E-02                 0.0054    -0.57   LINEAR
  -91.50    0.00   7.149E-02   -6.75  8.243E-04 -157.80      6.42408E-02                 0.0056    -0.58   LINEAR
  -91.00    0.00   7.030E-02   -6.80  8.234E-04 -157.47      6.21188E-02                 0.0057    -0.59   LINEAR
  -90.50    0.00   6.913E-02   -6.86  8.225E-04 -157.15      6.00713E-02                 0.0059    -0.59   LINEAR
  -90.00    0.00   6.799E-02   -6.92  8.215E-04 -156.83      5.80944E-02                 0.0061    -0.60   LINEAR
  -89.50    0.00   6.686E-02   -6.99  8.204E-04 -156.52      5.61848E-02                 0.0062    -0.61   LINEAR
  -89.00    0.00   6.575E-02   -7.06  8.193E-04 -156.22      5.43390E-02                 0.0064    -0.61   LINEAR
  -88.50    0.00   6.466E-02   -7.13  8.182E-04 -155.92      5.25536E-02                 0.0066    -0.62   LINEAR
  -88.00    0.00   6.359E-02   -7.20  8.170E-04 -155.64      5.08256E-02                 0.0067    -0.63   LINEAR
  -87.50    0.00   6.254E-02   -7.28  8.157E-04 -155.35      4.91517E-02                 0.0069    -0.63   LINEAR
  -87.00    0.00   6.149E-02   -7.36  8.144E-04 -155.08      4.75290E-02                 0.0071    -0.64   LINEAR
  -86.50    0.00   6.047E-02   -7.45  8.131E-04 -154.81      4.59548E-02                 0.0073    -0.65   LINEAR
  -86.00    0.00   5.945E-02   -7.54  8.117E-04 -154.54      4.44262E-02                 0.0074    -0.66   LINEAR
  -85.50    0.00   5.845E-02   -7.63  8.102E-04 -154.29      4.29406E-02                 0.0076    -0.66   LINEAR
  -85.00    0.00   5.746E-02   -7.73  8.087E-04 -154.04      4.14956E-02                 0.0078    -0.67   LINEAR
  -84.50    0.00   5.648E-02   -7.84  8.071E-04 -153.79      4.00886E-02                 0.0080    -0.68   LINEAR
  -84.00    0.00   5.550E-02   -7.95  8.055E-04 -153.55      3.87174E-02                 0.0082    -0.69   LINEAR
  -83.50    0.00   5.453E-02   -8.06  8.038E-04 -153.32      3.73799E-02                 0.0084    -0.69   LINEAR
  -83.00    0.00   5.357E-02   -8.19  8.021E-04 -153.10      3.60739E-02                 0.0086    -0.70   LINEAR
  -82.50    0.00   5.262E-02   -8.31  8.003E-04 -152.88      3.47975E-02                 0.0088    -0.71   LINEAR
  -82.00    0.00   5.166E-02   -8.45  7.984E-04 -152.66      3.35488E-02                 0.0090    -0.72   LINEAR
  -81.50    0.00   5.071E-02   -8.60  7.965E-04 -152.46      3.23261E-02                 0.0093    -0.73   LINEAR
  -81.00    0.00   4.976E-02   -8.75  7.945E-04 -152.26      3.11277E-02                 0.0095    -0.74   LINEAR
  -80.50    0.00   4.881E-02   -8.92  7.925E-04 -152.06      2.99522E-02                 0.0097    -0.74   LINEAR
  -80.00    0.00   4.786E-02   -9.09  7.904E-04 -151.88      2.87981E-02                 0.0100    -0.75   LINEAR
  -79.50    0.00   4.691E-02   -9.28  7.883E-04 -151.69      2.76642E-02                 0.0102    -0.76   RIGHT 
  -79.00    0.00   4.596E-02   -9.47  7.860E-04 -151.52      2.65493E-02                 0.0105    -0.77   RIGHT 
  -78.50    0.00   4.500E-02   -9.69  7.838E-04 -151.35      2.54524E-02                 0.0108    -0.78   RIGHT 
  -78.00    0.00   4.403E-02   -9.91  7.814E-04 -151.19      2.43726E-02                 0.0111    -0.79   RIGHT 
  -77.50    0.00   4.306E-02  -10.16  7.790E-04 -151.03      2.33091E-02                 0.0114    -0.80   RIGHT 
  -77.00    0.00   4.208E-02  -10.42  7.766E-04 -150.88      2.22612E-02                 0.0117    -0.82   RIGHT 
  -76.50    0.00   4.109E-02  -10.70  7.740E-04 -150.73      2.12285E-02                 0.0121    -0.83   RIGHT 
  -76.00    0.00   4.010E-02  -11.01  7.714E-04 -150.59      2.02106E-02                 0.0125    -0.84   RIGHT 
  -75.50    0.00   3.909E-02  -11.34  7.688E-04 -150.46      1.92073E-02                 0.0129    -0.85   RIGHT 
  -75.00    0.00   3.807E-02  -11.70  7.661E-04 -150.33      1.82185E-02                 0.0133    -0.87   RIGHT 
  -74.50    0.00   3.704E-02  -12.09  7.633E-04 -150.21      1.72443E-02                 0.0138    -0.88   RIGHT 
  -74.00    0.00   3.599E-02  -12.51  7.604E-04 -150.09      1.62850E-02                 0.0142    -0.89   RIGHT 
  -73.50    0.00   3.493E-02  -12.98  7.575E-04 -149.98      1.53410E-02                 0.0148    -0.91   RIGHT 
  -73.00    0.00   3.386E-02  -13.49  7.545E-04 -149.88      1.44127E-02                 0.0154    -0.92   RIGHT 
  -72.50    0.00   3.277E-02  -14.05  7.514E-04 -149.78      1.35011E-02                 0.0160    -0.94   RIGHT 
  -72.00    0.00   3.167E-02  -14.67  7.483E-04 -149.68      1.26070E-02                 0.0167    -0.96   RIGHT 
  -71.50    0.00   3.055E-02  -15.35  7.451E-04 -149.60      1.17315E-02                 0.0175    -0.98   RIGHT 
  -71.00    0.00   2.941E-02  -16.10  7.418E-04 -149.51      1.08759E-02                 0.0183    -0.99   RIGHT 
  -70.50    0.00   2.826E-02  -16.95  7.385E-04 -149.44      1.00417E-02                 0.0193    -1.01   RIGHT 
  -70.00    0.00   2.709E-02  -17.89  7.350E-04 -149.36      9.23059E-03                 0.0203    -1.03   RIGHT 
  -69.50    0.00   2.591E-02  -18.95  7.316E-04 -149.30      8.44435E-03                 0.0215    -1.05   RIGHT 
  -69.00    0.00   2.472E-02  -20.15  7.280E-04 -149.23      7.68508E-03                 0.0229    -1.06   RIGHT 
  -68.50    0.00   2.351E-02  -21.51  7.244E-04 -149.18      6.95502E-03                 0.0244    -1.08   RIGHT 
  -68.00    0.00   2.230E-02  -23.05  7.207E-04 -149.13      6.25662E-03                 0.0261    -1.09   RIGHT 
  -67.50    0.00   2.108E-02  -24.83  7.170E-04 -149.08      5.59252E-03                 0.0281    -1.10   RIGHT 
  -67.00    0.00   1.987E-02  -26.88  7.131E-04 -149.04      4.96555E-03                 0.0304    -1.10   RIGHT 
  -66.50    0.00   1.865E-02  -29.26  7.093E-04 -149.00      4.37874E-03                 0.0330    -1.08   RIGHT 
  -66.00    0.00   1.746E-02  -32.04  7.053E-04 -148.97      3.83530E-03                 0.0360    -1.05   RIGHT 
  -65.50    0.00   1.628E-02  -35.30  7.013E-04 -148.94      3.33864E-03                 0.0394    -0.99   RIGHT 
  -65.00    0.00   1.516E-02  -39.16  6.972E-04 -148.92      2.89231E-03                 0.0433    -0.89   RIGHT 
  -64.50    0.00   1.409E-02  -43.74  6.931E-04 -148.90      2.50006E-03                 0.0475    -0.74   RIGHT 
  -64.00    0.00   1.311E-02  -49.15  6.889E-04 -148.88      2.16580E-03                 0.0518    -0.51   RIGHT 
  -63.50    0.00   1.226E-02  -55.52  6.846E-04 -148.87      1.89355E-03                 0.0558    -0.19   RIGHT 
  -63.00    0.00   1.157E-02  -62.90  6.803E-04 -148.86      1.68751E-03                 0.0587     0.24   RIGHT 
  -62.50    0.00   1.109E-02  -71.24  6.759E-04 -148.86      1.55195E-03                 0.0595     0.75   RIGHT 
  -62.00    0.00   1.087E-02  -80.30  6.715E-04 -148.86      1.49129E-03                 0.0575     1.30   RIGHT 
