   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -154.00    0.00   4.038E-01   38.80  4.758E-04  -74.37      2.04915E+00                 0.0011    -0.03   LINEAR
 -153.50    0.00   4.286E-01   32.09  4.928E-04  -70.14      2.30886E+00                 0.0011    -0.01   LINEAR
 -153.00    0.00   4.557E-01   26.21  5.091E-04  -66.08      2.61000E+00                 0.0011    -0.00   LINEAR
 -152.50    0.00   4.838E-01   21.09  5.244E-04  -62.16      2.94083E+00                 0.0011     0.01   LINEAR
 -152.00    0.00   5.115E-01   16.62  5.384E-04  -58.36      3.28785E+00                 0.0010     0.02   LINEAR
 -151.50    0.00   5.379E-01   12.69  5.509E-04  -54.68      3.63639E+00                 0.0009     0.02   LINEAR
 -151.00    0.00   5.622E-01    9.21  5.617E-04  -51.10      3.97118E+00                 0.0009     0.03   LINEAR
 -150.50    0.00   5.834E-01    6.10  5.708E-04  -47.58      4.27701E+00                 0.0008     0.03   LINEAR
 -150.00    0.00   6.010E-01    3.27  5.778E-04  -44.13      4.53943E+00                 0.0007     0.04   LINEAR
 -149.50    0.00   6.145E-01    0.67  5.827E-04  -40.72      4.74539E+00                 0.0006     0.04   LINEAR
 -149.00    0.00   6.234E-01   -1.76  5.855E-04  -37.33      4.88389E+00                 0.0005     0.04   LINEAR
 -148.50    0.00   6.274E-01   -4.08  5.862E-04  -33.94      4.94655E+00                 0.0005     0.05   LINEAR
 -148.00    0.00   6.262E-01   -6.31  5.846E-04  -30.55      4.92810E+00                 0.0004     0.05   LINEAR
 -147.50    0.00   6.198E-01   -8.53  5.809E-04  -27.13      4.82669E+00                 0.0003     0.05   LINEAR
 -147.00    0.00   6.079E-01  -10.77  5.752E-04  -23.67      4.64414E+00                 0.0002     0.05   LINEAR
 -146.50    0.00   5.908E-01  -13.08  5.674E-04  -20.15      4.38597E+00                 0.0001     0.05   LINEAR
 -146.00    0.00   5.685E-01  -15.54  5.579E-04  -16.56      4.06134E+00                 0.0000     0.06   LINEAR
 -145.50    0.00   5.413E-01  -18.23  5.467E-04  -12.87      3.68267E+00                 0.0001     0.06   LINEAR
 -145.00    0.00   5.098E-01  -21.24  5.340E-04   -9.07      3.26533E+00                 0.0002     0.06   LINEAR
 -144.50    0.00   4.743E-01  -24.71  5.201E-04   -5.15      2.82695E+00                 0.0004     0.06   LINEAR
 -144.00    0.00   4.358E-01  -28.83  5.051E-04   -1.08      2.38678E+00                 0.0005     0.06   LINEAR
 -143.50    0.00   3.954E-01  -33.87  4.893E-04    3.14      1.96483E+00                 0.0007     0.06   LINEAR
 -143.00    0.00   3.547E-01  -40.20  4.730E-04    7.53      1.58104E+00                 0.0010     0.05   LINEAR
 -142.50    0.00   3.159E-01  -48.30  4.564E-04   12.11      1.25434E+00                 0.0013     0.04   LINEAR
 -142.00    0.00   2.823E-01  -58.70  4.398E-04   16.88      1.00180E+00                 0.0015     0.02   LINEAR
 -141.50    0.00   2.582E-01  -71.71  4.234E-04   21.84      8.37731E-01                 0.0016    -0.01   LINEAR
 -141.00    0.00   2.480E-01  -86.79  4.074E-04   27.00      7.73016E-01                 0.0015    -0.04   LINEAR
 -140.50    0.00   2.546E-01 -102.25  3.920E-04   32.34      8.14439E-01                 0.0011    -0.06   LINEAR
 -140.00    0.00   2.770E-01 -116.13  3.774E-04   37.87      9.64260E-01                 0.0006    -0.07   LINEAR
 -139.50    0.00   3.116E-01 -127.42  3.637E-04   43.55      1.21995E+00                 0.0002    -0.07   LINEAR
 -139.00    0.00   3.539E-01 -136.15  3.509E-04   49.36      1.57415E+00                 0.0001   179.94   LINEAR
 -138.50    0.00   4.004E-01 -142.83  3.391E-04   55.27      2.01482E+00                 0.0003   179.95   LINEAR
 -138.00    0.00   4.483E-01 -147.96  3.281E-04   61.26      2.52563E+00                 0.0004   179.96   LINEAR
 -137.50    0.00   4.956E-01 -151.97  3.179E-04   67.28      3.08660E+00                 0.0004   179.97   LINEAR
 -137.00    0.00   5.408E-01 -155.15  3.084E-04   73.31      3.67480E+00                 0.0004   179.98   LINEAR
 -136.50    0.00   5.826E-01 -157.70  2.993E-04   79.32      4.26536E+00                 0.0004   179.98   LINEAR
 -136.00    0.00   6.201E-01 -159.80  2.904E-04   85.31      4.83253E+00                 0.0004   179.99   LINEAR
 -135.50    0.00   6.525E-01 -161.53  2.817E-04   91.25      5.35076E+00                 0.0004   179.99   LINEAR
 -135.00    0.00   6.791E-01 -162.97  2.729E-04   97.17      5.79595E+00                 0.0004   180.00   LINEAR
 -134.50    0.00   6.994E-01 -164.20  2.637E-04  103.07      6.14653E+00                 0.0004   180.00   LINEAR
 -134.00    0.00   7.128E-01 -165.24  2.542E-04  108.98      6.38455E+00                 0.0004  -180.00   LINEAR
 -133.50    0.00   7.190E-01 -166.14  2.441E-04  114.94      6.49660E+00                 0.0003  -180.00   LINEAR
 -133.00    0.00   7.178E-01 -166.93  2.335E-04  121.00      6.47457E+00                 0.0003  -179.99   LINEAR
 -132.50    0.00   7.090E-01 -167.64  2.223E-04  127.23      6.31621E+00                 0.0003  -179.99   LINEAR
 -132.00    0.00   6.924E-01 -168.27  2.106E-04  133.72      6.02535E+00                 0.0003  -179.99   LINEAR
 -131.50    0.00   6.683E-01 -168.87  1.985E-04  140.56      5.61203E+00                 0.0002  -179.99   LINEAR
 -131.00    0.00   6.366E-01 -169.45  1.863E-04  147.90      5.09214E+00                 0.0002  -179.99   LINEAR
 -130.50    0.00   5.975E-01 -170.05  1.742E-04  155.87      4.48696E+00                 0.0002  -179.99   LINEAR
 -130.00    0.00   5.515E-01 -170.71  1.626E-04  164.65      3.82237E+00                 0.0001  -179.98   LINEAR
 -129.50    0.00   4.989E-01 -171.48  1.522E-04  174.39      3.12780E+00                 0.0001  -179.98   LINEAR
 -129.00    0.00   4.402E-01 -172.47  1.435E-04 -174.80      2.43509E+00                 0.0000  -179.98   LINEAR
 -128.50    0.00   3.761E-01 -173.83  1.374E-04 -162.97      1.77711E+00                 0.0001  -179.98   LINEAR
 -128.00    0.00   3.073E-01 -175.92  1.347E-04 -150.37      1.18636E+00                 0.0002  -179.98   LINEAR
 -127.50    0.00   2.349E-01 -179.51  1.357E-04 -137.50      6.93535E-01                 0.0004  -179.98   LINEAR
 -127.00    0.00   1.611E-01  173.17  1.407E-04 -124.95      3.26156E-01                 0.0008  -179.98   LINEAR
 -126.50    0.00   9.239E-02  153.16  1.494E-04 -113.25      1.07264E-01                 0.0016   179.99   LINEAR
 -126.00    0.00   6.575E-02   92.79  1.612E-04 -102.68      5.43315E-02                 0.0007   179.86   LINEAR
 -125.50    0.00   1.191E-01   49.84  1.754E-04  -93.31      1.78370E-01                 0.0009   179.93   LINEAR
 -125.00    0.00   1.961E-01   36.92  1.913E-04  -85.06      4.83312E-01                 0.0008    -0.03   LINEAR
 -124.50    0.00   2.772E-01   31.76  2.084E-04  -77.76      9.65685E-01                 0.0007    -0.01   LINEAR
 -124.00    0.00   3.584E-01   29.27  2.262E-04  -71.28      1.61461E+00                 0.0006    -0.01   LINEAR
 -123.50    0.00   4.381E-01   28.02  2.443E-04  -65.46      2.41210E+00                 0.0006    -0.00   LINEAR
 -123.00    0.00   5.151E-01   27.44  2.623E-04  -60.18      3.33371E+00                 0.0005     0.00   LINEAR
 -122.50    0.00   5.883E-01   27.29  2.800E-04  -55.35      4.34941E+00                 0.0005     0.00   LINEAR
 -122.00    0.00   6.570E-01   27.44  2.970E-04  -50.88      5.42477E+00                 0.0004     0.01   LINEAR
 -121.50    0.00   7.204E-01   27.82  3.133E-04  -46.72      6.52229E+00                 0.0004     0.01   LINEAR
 -121.00    0.00   7.778E-01   28.38  3.285E-04  -42.82      7.60292E+00                 0.0004     0.01   LINEAR
 -120.50    0.00   8.286E-01   29.10  3.425E-04  -39.14      8.62758E+00                 0.0004     0.01   LINEAR
 -120.00    0.00   8.722E-01   29.97  3.553E-04  -35.64      9.55879E+00                 0.0004     0.01   LINEAR
 -119.50    0.00   9.081E-01   30.97  3.665E-04  -32.31      1.03621E+01                 0.0004     0.01   LINEAR
 -119.00    0.00   9.359E-01   32.12  3.761E-04  -29.12      1.10077E+01                 0.0004     0.01   LINEAR
 -118.50    0.00   9.554E-01   33.41  3.841E-04  -26.06      1.14711E+01                 0.0003     0.01   LINEAR
 -118.00    0.00   9.664E-01   34.84  3.901E-04  -23.12      1.17349E+01                 0.0003     0.01   LINEAR
 -117.50    0.00   9.686E-01   36.43  3.943E-04  -20.28      1.17888E+01                 0.0003     0.01   LINEAR
 -117.00    0.00   9.620E-01   38.20  3.964E-04  -17.53      1.16303E+01                 0.0003     0.01   LINEAR
 -116.50    0.00   9.468E-01   40.16  3.964E-04  -14.88      1.12650E+01                 0.0003     0.01   LINEAR
 -116.00    0.00   9.230E-01   42.34  3.942E-04  -12.30      1.07061E+01                 0.0003     0.01   LINEAR
 -115.50    0.00   8.909E-01   44.80  3.898E-04   -9.79      9.97445E+00                 0.0004     0.01   LINEAR
 -115.00    0.00   8.509E-01   47.57  3.831E-04   -7.36      9.09753E+00                 0.0004  -179.99   LINEAR
 -114.50    0.00   8.033E-01   50.73  3.742E-04   -4.99      8.10891E+00                 0.0004  -179.98   LINEAR
 -114.00    0.00   7.489E-01   54.41  3.630E-04   -2.67      7.04727E+00                 0.0004  -179.98   LINEAR
 -113.50    0.00   6.884E-01   58.76  3.494E-04   -0.41      5.95550E+00                 0.0004  -179.99   LINEAR
 -113.00    0.00   6.232E-01   64.03  3.337E-04    1.81      4.87972E+00                 0.0005  -179.99   LINEAR
 -112.50    0.00   5.548E-01   70.61  3.157E-04    3.99      3.86845E+00                 0.0005  -179.99   LINEAR
 -112.00    0.00   4.863E-01   79.11  2.956E-04    6.14      2.97183E+00                 0.0006  -179.99   LINEAR
 -111.50    0.00   4.223E-01   90.40  2.734E-04    8.28      2.24106E+00                 0.0006  -179.99   LINEAR
 -111.00    0.00   3.708E-01  105.56  2.494E-04   10.42      1.72804E+00                 0.0007   180.00   LINEAR
 -110.50    0.00   3.438E-01  124.87  2.236E-04   12.58      1.48511E+00                 0.0006   179.99   LINEAR
 -110.00    0.00   3.529E-01  146.18  1.961E-04   14.81      1.56515E+00                 0.0004   179.98   LINEAR
 -109.50    0.00   4.011E-01  165.54  1.673E-04   17.16      2.02175E+00                 0.0002   179.98   LINEAR
 -109.00    0.00   4.812E-01 -179.18  1.372E-04   19.76      2.90954E+00                 0.0001   179.98   LINEAR
 -108.50    0.00   5.839E-01 -167.66  1.062E-04   22.88      4.28470E+00                 0.0000   179.99   LINEAR
 -108.00    0.00   7.027E-01 -158.85  7.452E-05   27.24      6.20538E+00                 0.0000   179.99   LINEAR
 -107.50    0.00   8.336E-01 -151.86  4.278E-05   35.71      8.73216E+00                 0.0000   180.00   LINEAR
 -107.00    0.00   9.743E-01 -146.10  1.444E-05   75.65      1.19284E+01                 0.0000   180.00   LINEAR
 -106.50    0.00   1.123E+00 -141.20  2.692E-05  177.13      1.58601E+01                 0.0000  -180.00   LINEAR
 -106.00    0.00   1.280E+00 -136.91  5.778E-05 -167.22      2.05963E+01                 0.0000  -180.00   LINEAR
 -105.50    0.00   1.444E+00 -133.08  8.908E-05 -161.55      2.62079E+01                 0.0000     0.00   LINEAR
 -105.00    0.00   1.615E+00 -129.60  1.197E-04 -158.10      3.27672E+01                 0.0000     0.00   LINEAR
 -104.50    0.00   1.792E+00 -126.40  1.492E-04 -155.48      4.03463E+01                 0.0000     0.00   LINEAR
 -104.00    0.00   1.975E+00 -123.44  1.773E-04 -153.26      4.90156E+01                 0.0000     0.00   LINEAR
 -103.50    0.00   2.164E+00 -120.68  2.036E-04 -151.26      5.88413E+01                 0.0000     0.00   LINEAR
 -103.00    0.00   2.358E+00 -118.10  2.279E-04 -149.39      6.98833E+01                 0.0001     0.00   LINEAR
 -102.50    0.00   2.557E+00 -115.68  2.500E-04 -147.59      8.21915E+01                 0.0001     0.00   LINEAR
 -102.00    0.00   2.761E+00 -113.40  2.696E-04 -145.83      9.58036E+01                 0.0001     0.00   LINEAR
 -101.50    0.00   2.969E+00 -111.26  2.865E-04 -144.09      1.10741E+02                 0.0001     0.00   LINEAR
 -101.00    0.00   3.179E+00 -109.25  3.005E-04 -142.33      1.27006E+02                 0.0001     0.00   LINEAR
 -100.50    0.00   3.392E+00 -107.37  3.115E-04 -140.54      1.44580E+02                 0.0001     0.00   LINEAR
 -100.00    0.00   3.606E+00 -105.60  3.195E-04 -138.69      1.63417E+02                 0.0000     0.00   LINEAR
  -99.50    0.00   3.821E+00 -103.94  3.242E-04 -136.77      1.83445E+02                 0.0000     0.00   LINEAR
  -99.00    0.00   4.035E+00 -102.39  3.258E-04 -134.75      2.04562E+02                 0.0000     0.00   LINEAR
  -98.50    0.00   4.247E+00 -100.94  3.243E-04 -132.58      2.26639E+02                 0.0000     0.00   LINEAR
  -98.00    0.00   4.456E+00  -99.59  3.196E-04 -130.25      2.49512E+02                 0.0000     0.00   LINEAR
  -97.50    0.00   4.661E+00  -98.35  3.119E-04 -127.69      2.72991E+02                 0.0000     0.00   LINEAR
  -97.00    0.00   4.860E+00  -97.19  3.015E-04 -124.84      2.96856E+02                 0.0000     0.00   LINEAR
  -96.50    0.00   5.053E+00  -96.13  2.886E-04 -121.63      3.20863E+02                 0.0000     0.00   LINEAR
  -96.00    0.00   5.238E+00  -95.16  2.735E-04 -117.94      3.44745E+02                 0.0000     0.00   LINEAR
  -95.50    0.00   5.413E+00  -94.28  2.567E-04 -113.64      3.68220E+02                 0.0000     0.00   LINEAR
  -95.00    0.00   5.578E+00  -93.48  2.387E-04 -108.55      3.90992E+02                 0.0000     0.00   LINEAR
  -94.50    0.00   5.731E+00  -92.76  2.205E-04 -102.42      4.12760E+02                 0.0000     0.00   LINEAR
  -94.00    0.00   5.872E+00  -92.12  2.029E-04  -95.01      4.33225E+02                 0.0000     0.00   LINEAR
  -93.50    0.00   5.998E+00  -91.56  1.875E-04  -86.05      4.52092E+02                 0.0000     0.00   LINEAR
  -93.00    0.00   6.110E+00  -91.08  1.757E-04  -75.45      4.69083E+02                 0.0000     0.00   LINEAR
  -92.50    0.00   6.206E+00  -90.68  1.693E-04  -63.44      4.83940E+02                 0.0000     0.00   LINEAR
  -92.00    0.00   6.285E+00  -90.35  1.695E-04  -50.76      4.96433E+02                 0.0000     0.00   LINEAR
  -91.50    0.00   6.348E+00  -90.09  1.768E-04  -38.45      5.06364E+02                 0.0000     0.00   LINEAR
  -91.00    0.00   6.393E+00  -89.91  1.904E-04  -27.36      5.13574E+02                 0.0000     0.00   LINEAR
  -90.50    0.00   6.420E+00  -89.80  2.090E-04  -17.91      5.17946E+02                 0.0000     0.00   LINEAR
  -90.00    0.00   6.429E+00  -89.77  2.310E-04  -10.09      5.19410E+02                 0.0000     0.00   LINEAR
  -89.50    0.00   6.420E+00  -89.80  2.551E-04   -3.68      5.17941E+02                 0.0000     0.00   LINEAR
  -89.00    0.00   6.393E+00  -89.91  2.802E-04    1.60      5.13563E+02                 0.0000    -0.00   LINEAR
  -88.50    0.00   6.348E+00  -90.09  3.053E-04    6.00      5.06348E+02                 0.0000    -0.00   LINEAR
  -88.00    0.00   6.285E+00  -90.35  3.299E-04    9.70      4.96413E+02                 0.0001    -0.00   LINEAR
  -87.50    0.00   6.206E+00  -90.68  3.533E-04   12.85      4.83916E+02                 0.0001    -0.00   LINEAR
  -87.00    0.00   6.110E+00  -91.08  3.751E-04   15.59      4.69056E+02                 0.0001    -0.00   LINEAR
  -86.50    0.00   5.998E+00  -91.56  3.949E-04   18.00      4.52063E+02                 0.0001    -0.00   LINEAR
  -86.00    0.00   5.871E+00  -92.12  4.125E-04   20.14      4.33196E+02                 0.0001    -0.00   LINEAR
  -85.50    0.00   5.731E+00  -92.76  4.276E-04   22.07      4.12731E+02                 0.0001    -0.00   LINEAR
  -85.00    0.00   5.578E+00  -93.48  4.401E-04   23.83      3.90964E+02                 0.0001    -0.00   LINEAR
  -84.50    0.00   5.413E+00  -94.28  4.497E-04   25.45      3.68194E+02                 0.0001    -0.00   LINEAR
  -84.00    0.00   5.238E+00  -95.16  4.565E-04   26.97      3.44722E+02                 0.0001    -0.00   LINEAR
  -83.50    0.00   5.053E+00  -96.13  4.604E-04   28.41      3.20843E+02                 0.0001    -0.00   LINEAR
  -83.00    0.00   4.860E+00  -97.19  4.614E-04   29.78      2.96841E+02                 0.0001    -0.00   LINEAR
  -82.50    0.00   4.661E+00  -98.35  4.595E-04   31.11      2.72981E+02                 0.0001    -0.00   LINEAR
  -82.00    0.00   4.456E+00  -99.60  4.548E-04   32.42      2.49507E+02                 0.0001    -0.00   LINEAR
  -81.50    0.00   4.247E+00 -100.94  4.474E-04   33.72      2.26639E+02                 0.0001    -0.00   LINEAR
  -81.00    0.00   4.035E+00 -102.39  4.374E-04   35.03      2.04567E+02                 0.0001    -0.00   LINEAR
  -80.50    0.00   3.821E+00 -103.94  4.251E-04   36.36      1.83454E+02                 0.0001    -0.00   LINEAR
  -80.00    0.00   3.606E+00 -105.59  4.106E-04   37.75      1.63430E+02                 0.0001    -0.01   LINEAR
  -79.50    0.00   3.392E+00 -107.36  3.940E-04   39.21      1.44597E+02                 0.0001    -0.01   LINEAR
  -79.00    0.00   3.179E+00 -109.25  3.758E-04   40.76      1.27027E+02                 0.0001    -0.01   LINEAR
  -78.50    0.00   2.969E+00 -111.26  3.561E-04   42.45      1.10764E+02                 0.0001    -0.01   LINEAR
  -78.00    0.00   2.761E+00 -113.40  3.352E-04   44.30      9.58278E+01                 0.0000    -0.01   LINEAR
  -77.50    0.00   2.558E+00 -115.67  3.134E-04   46.37      8.22165E+01                 0.0000    -0.01   LINEAR
  -77.00    0.00   2.359E+00 -118.09  2.911E-04   48.71      6.99082E+01                 0.0000    -0.01   LINEAR
  -76.50    0.00   2.164E+00 -120.67  2.686E-04   51.39      5.88656E+01                 0.0000    -0.01   LINEAR
  -76.00    0.00   1.975E+00 -123.42  2.463E-04   54.50      4.90384E+01                 0.0000    -0.01   LINEAR
  -75.50    0.00   1.792E+00 -126.38  2.245E-04   58.14      4.03671E+01                 0.0000    -0.01   LINEAR
  -75.00    0.00   1.615E+00 -129.57  2.037E-04   62.44      3.27855E+01                 0.0000    -0.01   LINEAR
  -74.50    0.00   1.445E+00 -133.05  1.845E-04   67.53      2.62235E+01                 0.0000    -0.01   LINEAR
  -74.00    0.00   1.281E+00 -136.87  1.672E-04   73.53      2.06089E+01                 0.0001   179.99   LINEAR
  -73.50    0.00   1.124E+00 -141.16  1.525E-04   80.51      1.58696E+01                 0.0001   179.99   LINEAR
  -73.00    0.00   9.745E-01 -146.05  1.408E-04   88.43      1.19347E+01                 0.0001   180.00   LINEAR
  -72.50    0.00   8.338E-01 -151.79  1.326E-04   97.07      8.73553E+00                 0.0001   180.00   LINEAR
  -72.00    0.00   7.028E-01 -158.77  1.278E-04  106.01      6.20602E+00                 0.0002   180.00   LINEAR
  -71.50    0.00   5.838E-01 -167.57  1.263E-04  114.71      4.28293E+00                 0.0002  -180.00   LINEAR
  -71.00    0.00   4.809E-01 -179.07  1.276E-04  122.71      2.90575E+00                 0.0002  -179.99   LINEAR
  -70.50    0.00   4.006E-01  165.65  1.308E-04  129.70      2.01636E+00                 0.0002  -179.98   LINEAR
  -70.00    0.00   3.522E-01  146.27  1.352E-04  135.56      1.55862E+00                 0.0001  -179.98   LINEAR
  -69.50    0.00   3.429E-01  124.91  1.401E-04  140.33      1.47789E+00                 0.0001  -179.98   LINEAR
  -69.00    0.00   3.700E-01  105.55  1.451E-04  144.11      1.72056E+00                 0.0002  -179.98   LINEAR
  -68.50    0.00   4.216E-01   90.37  1.496E-04  147.03      2.23373E+00                 0.0003  -179.99   LINEAR
  -68.00    0.00   4.857E-01   79.06  1.533E-04  149.22      2.96500E+00                 0.0003  -179.99   LINEAR
  -67.50    0.00   5.544E-01   70.57  1.562E-04  150.76      3.86242E+00                 0.0003  -180.00   LINEAR
  -67.00    0.00   6.228E-01   64.00  1.580E-04  151.76      4.87473E+00                 0.0003  -180.00   LINEAR
  -66.50    0.00   6.882E-01   58.73  1.587E-04  152.28      5.95171E+00                 0.0002   180.00   LINEAR
  -66.00    0.00   7.487E-01   54.39  1.582E-04  152.36      7.04477E+00                 0.0002   180.00   LINEAR
  -65.50    0.00   8.032E-01   50.72  1.565E-04  152.03      8.10771E+00                 0.0002   180.00   LINEAR
  -65.00    0.00   8.509E-01   47.56  1.538E-04  151.33      9.09761E+00                 0.0002   180.00   LINEAR
  -64.50    0.00   8.910E-01   44.79  1.500E-04  150.26      9.97571E+00                 0.0002    -0.00   LINEAR
  -64.00    0.00   9.231E-01   42.35  1.452E-04  148.81      1.07084E+01                 0.0002    -0.00   LINEAR
  -63.50    0.00   9.469E-01   40.17  1.396E-04  146.97      1.12682E+01                 0.0001    -0.00   LINEAR
  -63.00    0.00   9.622E-01   38.21  1.332E-04  144.72      1.16342E+01                 0.0001    -0.00   LINEAR
  -62.50    0.00   9.687E-01   36.45  1.262E-04  142.02      1.17932E+01                 0.0001    -0.00   LINEAR
  -62.00    0.00   9.665E-01   34.87  1.187E-04  138.81      1.17396E+01                 0.0001    -0.00   LINEAR
  -61.50    0.00   9.556E-01   33.44  1.109E-04  135.01      1.14760E+01                 0.0001    -0.00   LINEAR
  -61.00    0.00   9.361E-01   32.16  1.029E-04  130.53      1.10125E+01                 0.0001    -0.00   LINEAR
  -60.50    0.00   9.083E-01   31.02  9.495E-05  125.23      1.03668E+01                 0.0001    -0.00   LINEAR
  -60.00    0.00   8.724E-01   30.02  8.731E-05  118.96      9.56320E+00                 0.0001     0.00   LINEAR
