   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -143.50    0.00   2.213E-01  -12.39  2.509E-05 -156.34      6.15477E-01                 0.0001    -0.01   LINEAR
 -143.00    0.00   2.235E-01  -12.26  2.576E-05 -155.24      6.27499E-01                 0.0001    -0.01   LINEAR
 -142.50    0.00   2.254E-01  -12.13  2.644E-05 -154.15      6.38698E-01                 0.0001    -0.01   LINEAR
 -142.00    0.00   2.273E-01  -12.00  2.712E-05 -153.07      6.49051E-01                 0.0001    -0.01   LINEAR
 -141.50    0.00   2.289E-01  -11.87  2.781E-05 -152.00      6.58535E-01                 0.0001    -0.01   LINEAR
 -141.00    0.00   2.304E-01  -11.74  2.850E-05 -150.95      6.67133E-01                 0.0001    -0.01   LINEAR
 -140.50    0.00   2.317E-01  -11.61  2.920E-05 -149.91      6.74831E-01                 0.0001    -0.01   LINEAR
 -140.00    0.00   2.329E-01  -11.49  2.989E-05 -148.89      6.81619E-01                 0.0001    -0.01   LINEAR
 -139.50    0.00   2.339E-01  -11.36  3.059E-05 -147.88      6.87491E-01                 0.0001    -0.01   LINEAR
 -139.00    0.00   2.347E-01  -11.24  3.129E-05 -146.90      6.92445E-01                 0.0001    -0.01   LINEAR
 -138.50    0.00   2.354E-01  -11.12  3.199E-05 -145.94      6.96482E-01                 0.0001    -0.01   LINEAR
 -138.00    0.00   2.360E-01  -10.99  3.269E-05 -145.00      6.99607E-01                 0.0001    -0.01   LINEAR
 -137.50    0.00   2.363E-01  -10.87  3.338E-05 -144.08      7.01827E-01                 0.0001    -0.01   LINEAR
 -137.00    0.00   2.365E-01  -10.75  3.407E-05 -143.19      7.03156E-01                 0.0001    -0.01   LINEAR
 -136.50    0.00   2.366E-01  -10.63  3.475E-05 -142.31      7.03606E-01                 0.0001    -0.01   LINEAR
 -136.00    0.00   2.366E-01  -10.51  3.543E-05 -141.46      7.03196E-01                 0.0001    -0.01   LINEAR
 -135.50    0.00   2.363E-01  -10.40  3.610E-05 -140.64      7.01945E-01                 0.0001    -0.01   LINEAR
 -135.00    0.00   2.360E-01  -10.28  3.676E-05 -139.83      6.99876E-01                 0.0001    -0.01   LINEAR
 -134.50    0.00   2.355E-01  -10.16  3.741E-05 -139.05      6.97014E-01                 0.0001    -0.01   LINEAR
 -134.00    0.00   2.349E-01  -10.05  3.804E-05 -138.29      6.93386E-01                 0.0001    -0.01   LINEAR
 -133.50    0.00   2.342E-01   -9.93  3.867E-05 -137.55      6.89020E-01                 0.0001    -0.01   LINEAR
 -133.00    0.00   2.333E-01   -9.82  3.928E-05 -136.83      6.83947E-01                 0.0001    -0.01   LINEAR
 -132.50    0.00   2.323E-01   -9.71  3.988E-05 -136.13      6.78198E-01                 0.0001    -0.01   LINEAR
 -132.00    0.00   2.312E-01   -9.59  4.046E-05 -135.45      6.71808E-01                 0.0001    -0.01   LINEAR
 -131.50    0.00   2.300E-01   -9.48  4.103E-05 -134.80      6.64809E-01                 0.0001    -0.01   LINEAR
 -131.00    0.00   2.287E-01   -9.37  4.158E-05 -134.16      6.57236E-01                 0.0001    -0.01   LINEAR
 -130.50    0.00   2.273E-01   -9.26  4.211E-05 -133.54      6.49126E-01                 0.0002    -0.01   LINEAR
 -130.00    0.00   2.258E-01   -9.15  4.263E-05 -132.94      6.40514E-01                 0.0002    -0.01   LINEAR
 -129.50    0.00   2.242E-01   -9.05  4.313E-05 -132.35      6.31436E-01                 0.0002    -0.01   LINEAR
 -129.00    0.00   2.225E-01   -8.94  4.360E-05 -131.79      6.21929E-01                 0.0002    -0.01   LINEAR
 -128.50    0.00   2.207E-01   -8.83  4.406E-05 -131.24      6.12028E-01                 0.0002    -0.01   LINEAR
 -128.00    0.00   2.188E-01   -8.73  4.450E-05 -130.71      6.01770E-01                 0.0002    -0.01   LINEAR
 -127.50    0.00   2.169E-01   -8.63  4.491E-05 -130.19      5.91189E-01                 0.0002    -0.01   LINEAR
 -127.00    0.00   2.149E-01   -8.52  4.531E-05 -129.69      5.80322E-01                 0.0002    -0.01   LINEAR
 -126.50    0.00   2.128E-01   -8.42  4.569E-05 -129.20      5.69201E-01                 0.0002    -0.01   LINEAR
 -126.00    0.00   2.107E-01   -8.32  4.604E-05 -128.73      5.57862E-01                 0.0002    -0.01   LINEAR
 -125.50    0.00   2.085E-01   -8.22  4.637E-05 -128.27      5.46335E-01                 0.0002    -0.01   LINEAR
 -125.00    0.00   2.063E-01   -8.12  4.669E-05 -127.82      5.34653E-01                 0.0002    -0.01   LINEAR
 -124.50    0.00   2.040E-01   -8.02  4.698E-05 -127.39      5.22847E-01                 0.0002    -0.01   LINEAR
 -124.00    0.00   2.016E-01   -7.92  4.725E-05 -126.97      5.10946E-01                 0.0002    -0.01   LINEAR
 -123.50    0.00   1.993E-01   -7.83  4.749E-05 -126.56      4.98978E-01                 0.0002    -0.01   LINEAR
 -123.00    0.00   1.969E-01   -7.73  4.772E-05 -126.17      4.86970E-01                 0.0002    -0.01   LINEAR
 -122.50    0.00   1.944E-01   -7.64  4.793E-05 -125.78      4.74948E-01                 0.0002    -0.01   LINEAR
 -122.00    0.00   1.919E-01   -7.55  4.811E-05 -125.41      4.62936E-01                 0.0002    -0.01   LINEAR
 -121.50    0.00   1.894E-01   -7.46  4.828E-05 -125.04      4.50958E-01                 0.0002    -0.01   LINEAR
 -121.00    0.00   1.869E-01   -7.37  4.842E-05 -124.69      4.39035E-01                 0.0002    -0.01   LINEAR
 -120.50    0.00   1.844E-01   -7.28  4.855E-05 -124.35      4.27188E-01                 0.0002    -0.01   LINEAR
 -120.00    0.00   1.818E-01   -7.19  4.866E-05 -124.02      4.15435E-01                 0.0002    -0.01   LINEAR
 -119.50    0.00   1.793E-01   -7.10  4.875E-05 -123.69      4.03795E-01                 0.0002    -0.01   LINEAR
 -119.00    0.00   1.767E-01   -7.02  4.882E-05 -123.38      3.92284E-01                 0.0002    -0.01   LINEAR
 -118.50    0.00   1.741E-01   -6.93  4.887E-05 -123.07      3.80917E-01                 0.0003    -0.01   LINEAR
 -118.00    0.00   1.715E-01   -6.85  4.890E-05 -122.78      3.69707E-01                 0.0003    -0.01   LINEAR
 -117.50    0.00   1.689E-01   -6.77  4.892E-05 -122.49      3.58667E-01                 0.0003    -0.01   LINEAR
 -117.00    0.00   1.664E-01   -6.69  4.893E-05 -122.21      3.47809E-01                 0.0003    -0.01   LINEAR
 -116.50    0.00   1.638E-01   -6.61  4.891E-05 -121.93      3.37143E-01                 0.0003    -0.01   LINEAR
 -116.00    0.00   1.612E-01   -6.54  4.888E-05 -121.67      3.26677E-01                 0.0003    -0.01   LINEAR
 -115.50    0.00   1.587E-01   -6.46  4.884E-05 -121.41      3.16419E-01                 0.0003    -0.01   LINEAR
 -115.00    0.00   1.561E-01   -6.39  4.878E-05 -121.16      3.06377E-01                 0.0003    -0.01   LINEAR
 -114.50    0.00   1.536E-01   -6.31  4.871E-05 -120.92      2.96555E-01                 0.0003    -0.01   LINEAR
 -114.00    0.00   1.511E-01   -6.24  4.863E-05 -120.68      2.86959E-01                 0.0003    -0.01   LINEAR
 -113.50    0.00   1.486E-01   -6.17  4.854E-05 -120.45      2.77593E-01                 0.0003    -0.01   LINEAR
 -113.00    0.00   1.462E-01   -6.10  4.843E-05 -120.22      2.68460E-01                 0.0003    -0.01   LINEAR
 -112.50    0.00   1.437E-01   -6.04  4.832E-05 -120.00      2.59561E-01                 0.0003    -0.01   LINEAR
 -112.00    0.00   1.413E-01   -5.97  4.819E-05 -119.79      2.50899E-01                 0.0003    -0.01   LINEAR
 -111.50    0.00   1.389E-01   -5.91  4.806E-05 -119.58      2.42474E-01                 0.0003    -0.01   LINEAR
 -111.00    0.00   1.365E-01   -5.84  4.791E-05 -119.38      2.34286E-01                 0.0003    -0.01   LINEAR
 -110.50    0.00   1.342E-01   -5.78  4.776E-05 -119.19      2.26335E-01                 0.0003    -0.01   LINEAR
 -110.00    0.00   1.319E-01   -5.72  4.760E-05 -119.00      2.18619E-01                 0.0003    -0.01   LINEAR
 -109.50    0.00   1.296E-01   -5.67  4.743E-05 -118.81      2.11136E-01                 0.0003    -0.01   LINEAR
 -109.00    0.00   1.274E-01   -5.61  4.726E-05 -118.63      2.03885E-01                 0.0003    -0.01   LINEAR
 -108.50    0.00   1.252E-01   -5.56  4.708E-05 -118.45      1.96863E-01                 0.0003    -0.01   LINEAR
 -108.00    0.00   1.230E-01   -5.50  4.690E-05 -118.28      1.90067E-01                 0.0004    -0.01   LINEAR
 -107.50    0.00   1.208E-01   -5.45  4.671E-05 -118.11      1.83494E-01                 0.0004    -0.01   LINEAR
 -107.00    0.00   1.187E-01   -5.40  4.652E-05 -117.95      1.77139E-01                 0.0004    -0.01   LINEAR
 -106.50    0.00   1.167E-01   -5.35  4.632E-05 -117.79      1.70999E-01                 0.0004    -0.01   LINEAR
 -106.00    0.00   1.146E-01   -5.30  4.612E-05 -117.63      1.65070E-01                 0.0004    -0.01   LINEAR
 -105.50    0.00   1.126E-01   -5.26  4.592E-05 -117.48      1.59347E-01                 0.0004    -0.01   LINEAR
 -105.00    0.00   1.106E-01   -5.21  4.572E-05 -117.33      1.53826E-01                 0.0004    -0.01   LINEAR
 -104.50    0.00   1.087E-01   -5.17  4.552E-05 -117.19      1.48501E-01                 0.0004    -0.01   LINEAR
 -104.00    0.00   1.068E-01   -5.13  4.531E-05 -117.05      1.43369E-01                 0.0004    -0.01   LINEAR
 -103.50    0.00   1.050E-01   -5.09  4.511E-05 -116.91      1.38423E-01                 0.0004    -0.01   LINEAR
 -103.00    0.00   1.031E-01   -5.05  4.490E-05 -116.77      1.33659E-01                 0.0004    -0.01   LINEAR
 -102.50    0.00   1.013E-01   -5.01  4.470E-05 -116.64      1.29071E-01                 0.0004    -0.01   LINEAR
 -102.00    0.00   9.960E-02   -4.97  4.449E-05 -116.51      1.24654E-01                 0.0004    -0.01   LINEAR
 -101.50    0.00   9.788E-02   -4.93  4.429E-05 -116.38      1.20404E-01                 0.0004    -0.01   LINEAR
 -101.00    0.00   9.621E-02   -4.90  4.409E-05 -116.25      1.16314E-01                 0.0004    -0.01   LINEAR
 -100.50    0.00   9.457E-02   -4.87  4.389E-05 -116.13      1.12380E-01                 0.0004    -0.01   LINEAR
 -100.00    0.00   9.296E-02   -4.83  4.369E-05 -116.01      1.08596E-01                 0.0004    -0.01   LINEAR
  -99.50    0.00   9.139E-02   -4.80  4.350E-05 -115.89      1.04957E-01                 0.0004    -0.01   LINEAR
  -99.00    0.00   8.985E-02   -4.77  4.331E-05 -115.77      1.01458E-01                 0.0004    -0.01   LINEAR
  -98.50    0.00   8.835E-02   -4.74  4.312E-05 -115.66      9.80946E-02                 0.0005    -0.01   LINEAR
  -98.00    0.00   8.688E-02   -4.71  4.293E-05 -115.54      9.48607E-02                 0.0005    -0.01   LINEAR
  -97.50    0.00   8.545E-02   -4.68  4.275E-05 -115.43      9.17518E-02                 0.0005    -0.01   LINEAR
  -97.00    0.00   8.404E-02   -4.65  4.257E-05 -115.31      8.87630E-02                 0.0005    -0.01   LINEAR
  -96.50    0.00   8.267E-02   -4.62  4.240E-05 -115.20      8.58895E-02                 0.0005    -0.01   LINEAR
  -96.00    0.00   8.133E-02   -4.59  4.223E-05 -115.09      8.31268E-02                 0.0005    -0.01   LINEAR
  -95.50    0.00   8.002E-02   -4.57  4.207E-05 -114.98      8.04701E-02                 0.0005    -0.01   LINEAR
  -95.00    0.00   7.874E-02   -4.54  4.191E-05 -114.87      7.79151E-02                 0.0005    -0.01   LINEAR
  -94.50    0.00   7.749E-02   -4.51  4.176E-05 -114.76      7.54574E-02                 0.0005    -0.01   LINEAR
  -94.00    0.00   7.627E-02   -4.49  4.161E-05 -114.65      7.30927E-02                 0.0005    -0.01   LINEAR
  -93.50    0.00   7.507E-02   -4.46  4.147E-05 -114.54      7.08168E-02                 0.0005    -0.01   LINEAR
  -93.00    0.00   7.390E-02   -4.43  4.133E-05 -114.43      6.86256E-02                 0.0005    -0.01   LINEAR
  -92.50    0.00   7.275E-02   -4.41  4.120E-05 -114.32      6.65154E-02                 0.0005    -0.01   LINEAR
  -92.00    0.00   7.163E-02   -4.38  4.107E-05 -114.21      6.44821E-02                 0.0005    -0.01   LINEAR
  -91.50    0.00   7.054E-02   -4.35  4.095E-05 -114.10      6.25221E-02                 0.0005    -0.01   LINEAR
  -91.00    0.00   6.946E-02   -4.33  4.084E-05 -113.98      6.06317E-02                 0.0006    -0.01   LINEAR
  -90.50    0.00   6.841E-02   -4.30  4.073E-05 -113.87      5.88074E-02                 0.0006    -0.01   LINEAR
  -90.00    0.00   6.738E-02   -4.28  4.063E-05 -113.76      5.70459E-02                 0.0006    -0.01   LINEAR
  -89.50    0.00   6.636E-02   -4.25  4.054E-05 -113.64      5.53437E-02                 0.0006    -0.01   LINEAR
  -89.00    0.00   6.537E-02   -4.22  4.045E-05 -113.52      5.36978E-02                 0.0006    -0.01   LINEAR
  -88.50    0.00   6.439E-02   -4.20  4.037E-05 -113.40      5.21050E-02                 0.0006    -0.01   LINEAR
  -88.00    0.00   6.343E-02   -4.17  4.029E-05 -113.28      5.05623E-02                 0.0006    -0.01   LINEAR
  -87.50    0.00   6.249E-02   -4.14  4.022E-05 -113.16      4.90668E-02                 0.0006    -0.01   LINEAR
  -87.00    0.00   6.156E-02   -4.12  4.016E-05 -113.03      4.76157E-02                 0.0006    -0.01   LINEAR
  -86.50    0.00   6.064E-02   -4.09  4.010E-05 -112.90      4.62064E-02                 0.0006    -0.01   LINEAR
  -86.00    0.00   5.973E-02   -4.06  4.005E-05 -112.77      4.48361E-02                 0.0006    -0.01   LINEAR
  -85.50    0.00   5.884E-02   -4.04  4.001E-05 -112.64      4.35025E-02                 0.0006    -0.01   LINEAR
  -85.00    0.00   5.795E-02   -4.01  3.997E-05 -112.50      4.22031E-02                 0.0007    -0.01   LINEAR
  -84.50    0.00   5.707E-02   -3.98  3.994E-05 -112.36      4.09355E-02                 0.0007    -0.01   LINEAR
  -84.00    0.00   5.621E-02   -3.96  3.992E-05 -112.22      3.96976E-02                 0.0007    -0.01   LINEAR
  -83.50    0.00   5.534E-02   -3.93  3.990E-05 -112.08      3.84873E-02                 0.0007    -0.01   LINEAR
  -83.00    0.00   5.448E-02   -3.91  3.989E-05 -111.93      3.73024E-02                 0.0007    -0.01   LINEAR
  -82.50    0.00   5.363E-02   -3.88  3.988E-05 -111.77      3.61411E-02                 0.0007    -0.01   LINEAR
  -82.00    0.00   5.278E-02   -3.86  3.988E-05 -111.62      3.50014E-02                 0.0007    -0.01   LINEAR
  -81.50    0.00   5.193E-02   -3.84  3.989E-05 -111.46      3.38818E-02                 0.0007    -0.01   LINEAR
  -81.00    0.00   5.107E-02   -3.82  3.991E-05 -111.29      3.27805E-02                 0.0007    -0.01   LINEAR
  -80.50    0.00   5.022E-02   -3.80  3.993E-05 -111.12      3.16959E-02                 0.0008    -0.01   LINEAR
  -80.00    0.00   4.937E-02   -3.78  3.996E-05 -110.95      3.06267E-02                 0.0008    -0.01   LINEAR
  -79.50    0.00   4.851E-02   -3.77  3.999E-05 -110.77      2.95715E-02                 0.0008    -0.01   LINEAR
  -79.00    0.00   4.765E-02   -3.75  4.003E-05 -110.59      2.85290E-02                 0.0008    -0.01   LINEAR
  -78.50    0.00   4.678E-02   -3.74  4.007E-05 -110.40      2.74981E-02                 0.0008    -0.01   LINEAR
  -78.00    0.00   4.590E-02   -3.74  4.013E-05 -110.20      2.64778E-02                 0.0008    -0.01   LINEAR
  -77.50    0.00   4.502E-02   -3.73  4.018E-05 -110.01      2.54672E-02                 0.0009    -0.01   LINEAR
  -77.00    0.00   4.412E-02   -3.74  4.025E-05 -109.80      2.44656E-02                 0.0009    -0.01   LINEAR
  -76.50    0.00   4.322E-02   -3.74  4.032E-05 -109.59      2.34722E-02                 0.0009    -0.01   LINEAR
  -76.00    0.00   4.230E-02   -3.75  4.039E-05 -109.38      2.24865E-02                 0.0009    -0.01   LINEAR
  -75.50    0.00   4.137E-02   -3.77  4.047E-05 -109.16      2.15082E-02                 0.0009    -0.01   LINEAR
  -75.00    0.00   4.043E-02   -3.80  4.056E-05 -108.93      2.05369E-02                 0.0010    -0.02   LINEAR
  -74.50    0.00   3.947E-02   -3.83  4.065E-05 -108.69      1.95726E-02                 0.0010    -0.02   LINEAR
  -74.00    0.00   3.849E-02   -3.87  4.075E-05 -108.46      1.86153E-02                 0.0010    -0.02   LINEAR
  -73.50    0.00   3.749E-02   -3.92  4.085E-05 -108.21      1.76652E-02                 0.0011    -0.02   LINEAR
  -73.00    0.00   3.648E-02   -3.99  4.096E-05 -107.96      1.67226E-02                 0.0011    -0.02   LINEAR
  -72.50    0.00   3.545E-02   -4.07  4.107E-05 -107.70      1.57880E-02                 0.0011    -0.02   LINEAR
  -72.00    0.00   3.439E-02   -4.16  4.119E-05 -107.43      1.48620E-02                 0.0012    -0.02   LINEAR
  -71.50    0.00   3.331E-02   -4.27  4.131E-05 -107.16      1.39456E-02                 0.0012    -0.02   LINEAR
  -71.00    0.00   3.221E-02   -4.40  4.144E-05 -106.88      1.30397E-02                 0.0013    -0.02   LINEAR
  -70.50    0.00   3.109E-02   -4.55  4.157E-05 -106.60      1.21455E-02                 0.0013    -0.02   LINEAR
  -70.00    0.00   2.994E-02   -4.72  4.170E-05 -106.30      1.12644E-02                 0.0014    -0.02   LINEAR
  -69.50    0.00   2.877E-02   -4.93  4.185E-05 -106.00      1.03980E-02                 0.0014    -0.02   LINEAR
  -69.00    0.00   2.756E-02   -5.18  4.199E-05 -105.70      9.54807E-03                 0.0015    -0.02   LINEAR
  -68.50    0.00   2.634E-02   -5.46  4.214E-05 -105.38      8.71651E-03                 0.0016    -0.02   LINEAR
  -68.00    0.00   2.508E-02   -5.80  4.229E-05 -105.06      7.90549E-03                 0.0017    -0.02   LINEAR
  -67.50    0.00   2.380E-02   -6.19  4.245E-05 -104.73      7.11738E-03                 0.0018    -0.02   LINEAR
  -67.00    0.00   2.249E-02   -6.66  4.261E-05 -104.39      6.35471E-03                 0.0019    -0.01   LINEAR
  -66.50    0.00   2.115E-02   -7.22  4.278E-05 -104.05      5.62023E-03                 0.0020    -0.01   LINEAR
  -66.00    0.00   1.978E-02   -7.88  4.295E-05 -103.70      4.91688E-03                 0.0022    -0.01   LINEAR
  -65.50    0.00   1.839E-02   -8.68  4.312E-05 -103.34      4.24777E-03                 0.0023    -0.01   LINEAR
  -65.00    0.00   1.696E-02   -9.67  4.329E-05 -102.97      3.61622E-03                 0.0025    -0.01   LINEAR
  -64.50    0.00   1.552E-02  -10.88  4.347E-05 -102.60      3.02573E-03                 0.0028    -0.00   LINEAR
  -64.00    0.00   1.405E-02  -12.41  4.365E-05 -102.22      2.47994E-03                 0.0031     0.00   LINEAR
  -63.50    0.00   1.256E-02  -14.37  4.383E-05 -101.83      1.98269E-03                 0.0035     0.01   LINEAR
  -63.00    0.00   1.106E-02  -16.94  4.402E-05 -101.43      1.53795E-03                 0.0040     0.02   LINEAR
  -62.50    0.00   9.565E-03  -20.44  4.420E-05 -101.03      1.14982E-03                 0.0046     0.04   LINEAR
