   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
 -170.00    0.00   1.038E+00  164.12  1.676E-03  -19.23      1.35470E+01                 0.0001   179.91   LINEAR
 -169.50    0.00   1.059E+00  170.32  1.469E-03  -23.91      1.40932E+01                 0.0003   179.92   LINEAR
 -169.00    0.00   1.066E+00  176.47  1.266E-03  -29.78      1.42794E+01                 0.0005   179.94   LINEAR
 -168.50    0.00   1.058E+00 -177.27  1.074E-03  -37.36      1.40724E+01                 0.0007   179.96   LINEAR
 -168.00    0.00   1.036E+00 -170.74  9.047E-04  -47.32      1.34763E+01                 0.0007   179.97   LINEAR
 -167.50    0.00   9.988E-01 -163.74  7.692E-04  -60.32      1.25364E+01                 0.0007   179.99   LINEAR
 -167.00    0.00   9.499E-01 -156.02  6.812E-04  -76.37      1.13390E+01                 0.0007  -179.99   LINEAR
 -166.50    0.00   8.924E-01 -147.26  6.483E-04  -93.94      1.00071E+01                 0.0006  -179.98   LINEAR
 -166.00    0.00   8.316E-01 -137.08  6.649E-04 -110.39      8.69102E+00                 0.0004  -179.96   LINEAR
 -165.50    0.00   7.754E-01 -125.12  7.138E-04 -123.92      7.55538E+00                 0.0000     0.05   LINEAR
 -165.00    0.00   7.337E-01 -111.20  7.764E-04 -134.37      6.76406E+00                 0.0004     0.06   LINEAR
 -164.50    0.00   7.172E-01  -95.68  8.389E-04 -142.36      6.46365E+00                 0.0009     0.05   LINEAR
 -164.00    0.00   7.339E-01  -79.59  8.928E-04 -148.59      6.76787E+00                 0.0011     0.02   LINEAR
 -163.50    0.00   7.850E-01  -64.32  9.329E-04 -153.57      7.74451E+00                 0.0012     0.00   LINEAR
 -163.00    0.00   8.652E-01  -50.81  9.568E-04 -157.70      9.40612E+00                 0.0011    -0.02   LINEAR
 -162.50    0.00   9.652E-01  -39.30  9.633E-04 -161.21      1.17060E+01                 0.0008    -0.03   LINEAR
 -162.00    0.00   1.076E+00  -29.57  9.521E-04 -164.30      1.45396E+01                 0.0006    -0.04   LINEAR
 -161.50    0.00   1.189E+00  -21.25  9.239E-04 -167.09      1.77519E+01                 0.0004    -0.04   LINEAR
 -161.00    0.00   1.297E+00  -13.98  8.796E-04 -169.69      2.11495E+01                 0.0003    -0.04   LINEAR
 -160.50    0.00   1.397E+00   -7.45  8.206E-04 -172.18      2.45165E+01                 0.0002    -0.03   LINEAR
 -160.00    0.00   1.483E+00   -1.45  7.483E-04 -174.63      2.76338E+01                 0.0001    -0.03   LINEAR
 -159.50    0.00   1.553E+00    4.20  6.645E-04 -177.16      3.02971E+01                 0.0000    -0.02   LINEAR
 -159.00    0.00   1.604E+00    9.66  5.710E-04 -179.90      3.23353E+01                 0.0001    -0.02   LINEAR
 -158.50    0.00   1.636E+00   15.04  4.696E-04  176.90      3.36250E+01                 0.0001    -0.02   LINEAR
 -158.00    0.00   1.647E+00   20.45  3.624E-04  172.72      3.41007E+01                 0.0001    -0.01   LINEAR
 -157.50    0.00   1.639E+00   25.99  2.520E-04  166.07      3.37593E+01                 0.0001    -0.01   LINEAR
 -157.00    0.00   1.612E+00   31.76  1.440E-04  151.12      3.26599E+01                 0.0001    -0.00   LINEAR
 -156.50    0.00   1.569E+00   37.88  7.306E-05   94.52      3.09169E+01                 0.0000     0.00   LINEAR
 -156.00    0.00   1.511E+00   44.45  1.349E-04   31.62      2.86892E+01                 0.0000     0.00   LINEAR
 -155.50    0.00   1.443E+00   51.62  2.429E-04   15.22      2.61653E+01                 0.0001  -179.99   LINEAR
 -155.00    0.00   1.369E+00   59.50  3.552E-04    8.48      2.35467E+01                 0.0002  -179.99   LINEAR
 -154.50    0.00   1.294E+00   68.23  4.660E-04    4.57      2.10309E+01                 0.0003  -179.99   LINEAR
 -154.00    0.00   1.223E+00   77.90  5.733E-04    1.88      1.87956E+01                 0.0005  -179.99   LINEAR
 -153.50    0.00   1.163E+00   88.53  6.756E-04   -0.16      1.69854E+01                 0.0006  -180.00   LINEAR
 -153.00    0.00   1.118E+00  100.01  7.720E-04   -1.81      1.57026E+01                 0.0007   179.99   LINEAR
 -152.50    0.00   1.093E+00  112.08  8.617E-04   -3.18      1.50023E+01                 0.0007   179.98   LINEAR
 -152.00    0.00   1.089E+00  124.35  9.438E-04   -4.34      1.48920E+01                 0.0007   179.97   LINEAR
 -151.50    0.00   1.105E+00  136.41  1.018E-03   -5.33      1.53357E+01                 0.0006   179.96   LINEAR
 -151.00    0.00   1.138E+00  147.92  1.083E-03   -6.17      1.62613E+01                 0.0004   179.95   LINEAR
 -150.50    0.00   1.182E+00  158.72  1.138E-03   -6.90      1.75714E+01                 0.0002   179.95   LINEAR
 -150.00    0.00   1.235E+00  168.78  1.184E-03   -7.51      1.91544E+01                 0.0001   179.95   LINEAR
 -149.50    0.00   1.290E+00  178.16  1.220E-03   -8.01      2.08967E+01                 0.0001   179.95   LINEAR
 -149.00    0.00   1.344E+00 -173.03  1.245E-03   -8.42      2.26933E+01                 0.0002   179.95   LINEAR
 -148.50    0.00   1.395E+00 -164.65  1.260E-03   -8.74      2.44562E+01                 0.0004   179.95   LINEAR
 -148.00    0.00   1.442E+00 -156.60  1.264E-03   -8.98      2.61207E+01                 0.0005   179.96   LINEAR
 -147.50    0.00   1.483E+00 -148.76  1.257E-03   -9.15      2.76477E+01                 0.0005   179.96   LINEAR
 -147.00    0.00   1.520E+00 -141.06  1.240E-03   -9.24      2.90235E+01                 0.0006   179.97   LINEAR
 -146.50    0.00   1.552E+00 -133.46  1.213E-03   -9.27      3.02559E+01                 0.0006    -0.03   LINEAR
 -146.00    0.00   1.580E+00 -125.90  1.176E-03   -9.25      3.13687E+01                 0.0007    -0.02   LINEAR
 -145.50    0.00   1.606E+00 -118.39  1.129E-03   -9.18      3.23945E+01                 0.0007    -0.01   LINEAR
 -145.00    0.00   1.629E+00 -110.92  1.073E-03   -9.08      3.33668E+01                 0.0006    -0.01   LINEAR
 -144.50    0.00   1.652E+00 -103.52  1.008E-03   -8.95      3.43126E+01                 0.0006    -0.00   LINEAR
 -144.00    0.00   1.675E+00  -96.21  9.365E-04   -8.82      3.52456E+01                 0.0006     0.00   LINEAR
 -143.50    0.00   1.696E+00  -89.04  8.579E-04   -8.72      3.61625E+01                 0.0005     0.00   LINEAR
 -143.00    0.00   1.717E+00  -82.03  7.733E-04   -8.66      3.70404E+01                 0.0004     0.01   LINEAR
 -142.50    0.00   1.735E+00  -75.22  6.839E-04   -8.72      3.78372E+01                 0.0004     0.01   LINEAR
 -142.00    0.00   1.750E+00  -68.61  5.907E-04   -8.98      3.84948E+01                 0.0003     0.01   LINEAR
 -141.50    0.00   1.760E+00  -62.22  4.948E-04   -9.58      3.89434E+01                 0.0002     0.01   LINEAR
 -141.00    0.00   1.764E+00  -56.05  3.974E-04  -10.84      3.91087E+01                 0.0002     0.01   LINEAR
 -140.50    0.00   1.760E+00  -50.07  3.002E-04  -13.42      3.89192E+01                 0.0001     0.01   LINEAR
 -140.00    0.00   1.746E+00  -44.28  2.054E-04  -19.17      3.83136E+01                 0.0000     0.01   LINEAR
 -139.50    0.00   1.722E+00  -38.63  1.190E-04  -35.02      3.72486E+01                 0.0000     0.00   LINEAR
 -139.00    0.00   1.686E+00  -33.09  7.247E-05  -87.25      3.57043E+01                 0.0000     0.00   LINEAR
 -138.50    0.00   1.637E+00  -27.60  1.179E-04 -137.42      3.36885E+01                 0.0001    -0.00   LINEAR
 -138.00    0.00   1.577E+00  -22.11  1.946E-04 -152.32      3.12387E+01                 0.0001    -0.00   LINEAR
 -137.50    0.00   1.504E+00  -16.53  2.729E-04 -157.56      2.84219E+01                 0.0001    -0.01   LINEAR
 -137.00    0.00   1.420E+00  -10.79  3.472E-04 -159.63      2.53315E+01                 0.0001    -0.01   LINEAR
 -136.50    0.00   1.326E+00   -4.74  4.158E-04 -160.29      2.20825E+01                 0.0001    -0.02   LINEAR
 -136.00    0.00   1.223E+00    1.75  4.774E-04 -160.19      1.88048E+01                 0.0001    -0.02   LINEAR
 -135.50    0.00   1.115E+00    8.91  5.316E-04 -159.61      1.56353E+01                 0.0001    -0.03   LINEAR
 -135.00    0.00   1.006E+00   17.01  5.778E-04 -158.69      1.27091E+01                 0.0000    -0.03   LINEAR
 -134.50    0.00   8.988E-01   26.43  6.157E-04 -157.51      1.01511E+01                 0.0000    -0.04   LINEAR
 -134.00    0.00   8.012E-01   37.60  6.451E-04 -156.10      8.06753E+00                 0.0002    -0.04   LINEAR
 -133.50    0.00   7.214E-01   50.87  6.659E-04 -154.48      6.53940E+00                 0.0004   179.95   LINEAR
 -133.00    0.00   6.686E-01   66.21  6.782E-04 -152.67      5.61713E+00                 0.0006   179.95   LINEAR
 -132.50    0.00   6.505E-01   82.77  6.823E-04 -150.65      5.31723E+00                 0.0008   179.96   LINEAR
 -132.00    0.00   6.688E-01   99.00  6.783E-04 -148.40      5.62123E+00                 0.0009   179.98   LINEAR
 -131.50    0.00   7.179E-01  113.50  6.668E-04 -145.91      6.47676E+00                 0.0009   179.99   LINEAR
 -131.00    0.00   7.879E-01  125.70  6.483E-04 -143.13      7.80075E+00                 0.0008   180.00   LINEAR
 -130.50    0.00   8.688E-01  135.73  6.234E-04 -140.01      9.48446E+00                 0.0007  -180.00   LINEAR
 -130.00    0.00   9.525E-01  143.98  5.930E-04 -136.49      1.14001E+01                 0.0006  -179.99   LINEAR
 -129.50    0.00   1.033E+00  150.86  5.579E-04 -132.46      1.34083E+01                 0.0005  -179.99   LINEAR
 -129.00    0.00   1.106E+00  156.71  5.193E-04 -127.79      1.53667E+01                 0.0005  -179.99   LINEAR
 -128.50    0.00   1.168E+00  161.77  4.785E-04 -122.32      1.71378E+01                 0.0004  -179.99   LINEAR
 -128.00    0.00   1.217E+00  166.21  4.371E-04 -115.81      1.85970E+01                 0.0004  -180.00   LINEAR
 -127.50    0.00   1.250E+00  170.15  3.972E-04 -108.00      1.96400E+01                 0.0003  -180.00   LINEAR
 -127.00    0.00   1.267E+00  173.68  3.612E-04  -98.59      2.01885E+01                 0.0003  -180.00   LINEAR
 -126.50    0.00   1.268E+00  176.86  3.322E-04  -87.42      2.01943E+01                 0.0003   180.00   LINEAR
 -126.00    0.00   1.250E+00  179.71  3.133E-04  -74.60      1.96426E+01                 0.0002   180.00   LINEAR
 -125.50    0.00   1.215E+00 -177.75  3.071E-04  -60.79      1.85526E+01                 0.0002   179.99   LINEAR
 -125.00    0.00   1.162E+00 -175.54  3.144E-04  -47.07      1.69769E+01                 0.0002   179.99   LINEAR
 -124.50    0.00   1.093E+00 -173.70  3.337E-04  -34.45      1.49992E+01                 0.0002   179.99   LINEAR
 -124.00    0.00   1.006E+00 -172.32  3.624E-04  -23.47      1.27302E+01                 0.0002   179.98   LINEAR
 -123.50    0.00   9.055E-01 -171.56  3.973E-04  -14.18      1.03030E+01                 0.0002   179.98   LINEAR
 -123.00    0.00   7.912E-01 -171.71  4.357E-04   -6.36      7.86659E+00                 0.0001   179.97   LINEAR
 -122.50    0.00   6.664E-01 -173.34  4.754E-04    0.27      5.57996E+00                 0.0001   179.96   LINEAR
 -122.00    0.00   5.356E-01 -177.62  5.149E-04    5.99      3.60487E+00                 0.0001   179.95   LINEAR
 -121.50    0.00   4.087E-01  172.81  5.529E-04   11.00      2.09933E+00                 0.0004   179.93   LINEAR
 -121.00    0.00   3.105E-01  152.66  5.886E-04   15.48      1.21115E+00                 0.0013   179.92   LINEAR
 -120.50    0.00   2.921E-01  120.58  6.213E-04   19.55      1.07227E+00                 0.0021   179.98   LINEAR
 -120.00    0.00   3.778E-01   94.05  6.507E-04   23.30      1.79380E+00                 0.0016  -179.97   LINEAR
 -119.50    0.00   5.249E-01   80.41  6.763E-04   26.81      3.46212E+00                 0.0010  -179.96   LINEAR
 -119.00    0.00   6.988E-01   74.10  6.980E-04   30.14      6.13607E+00                 0.0007  -179.96   LINEAR
 -118.50    0.00   8.851E-01   71.35  7.157E-04   33.32      9.84530E+00                 0.0005  -179.96   LINEAR
 -118.00    0.00   1.078E+00   70.46  7.292E-04   36.38      1.45897E+01                 0.0004  -179.97   LINEAR
 -117.50    0.00   1.272E+00   70.64  7.388E-04   39.37      2.03402E+01                 0.0003  -179.97   LINEAR
 -117.00    0.00   1.467E+00   71.48  7.443E-04   42.29      2.70399E+01                 0.0002  -179.97   LINEAR
 -116.50    0.00   1.660E+00   72.78  7.460E-04   45.17      3.46073E+01                 0.0002  -179.98   LINEAR
 -116.00    0.00   1.849E+00   74.40  7.440E-04   48.02      4.29389E+01                 0.0002  -179.98   LINEAR
 -115.50    0.00   2.033E+00   76.25  7.386E-04   50.86      5.19133E+01                 0.0002  -179.98   LINEAR
 -115.00    0.00   2.210E+00   78.29  7.299E-04   53.69      6.13954E+01                 0.0001  -179.98   LINEAR
 -114.50    0.00   2.381E+00   80.47  7.183E-04   56.52      7.12406E+01                 0.0001  -179.98   LINEAR
 -114.00    0.00   2.544E+00   82.78  7.039E-04   59.38      8.12998E+01                 0.0001  -179.99   LINEAR
 -113.50    0.00   2.697E+00   85.20  6.871E-04   62.25      9.14233E+01                 0.0001  -179.99   LINEAR
 -113.00    0.00   2.842E+00   87.72  6.682E-04   65.15      1.01465E+02                 0.0001  -179.99   LINEAR
 -112.50    0.00   2.976E+00   90.33  6.474E-04   68.09      1.11287E+02                 0.0001  -179.99   LINEAR
 -112.00    0.00   3.100E+00   93.02  6.252E-04   71.07      1.20761E+02                 0.0001  -179.99   LINEAR
 -111.50    0.00   3.214E+00   95.79  6.017E-04   74.10      1.29774E+02                 0.0001  -179.99   LINEAR
 -111.00    0.00   3.317E+00   98.64  5.772E-04   77.18      1.38228E+02                 0.0001  -179.99   LINEAR
 -110.50    0.00   3.409E+00  101.56  5.521E-04   80.32      1.46042E+02                 0.0001  -179.99   LINEAR
 -110.00    0.00   3.491E+00  104.57  5.266E-04   83.52      1.53156E+02                 0.0001  -179.99   LINEAR
 -109.50    0.00   3.563E+00  107.65  5.009E-04   86.77      1.59527E+02                 0.0001  -179.99   LINEAR
 -109.00    0.00   3.625E+00  110.80  4.753E-04   90.09      1.65131E+02                 0.0000  -179.99   LINEAR
 -108.50    0.00   3.678E+00  114.04  4.501E-04   93.47      1.69965E+02                 0.0000  -179.99   LINEAR
 -108.00    0.00   3.722E+00  117.36  4.253E-04   96.91      1.74042E+02                 0.0000  -179.99   LINEAR
 -107.50    0.00   3.757E+00  120.75  4.012E-04  100.40      1.77391E+02                 0.0000  -179.99   LINEAR
 -107.00    0.00   3.785E+00  124.23  3.780E-04  103.93      1.80056E+02                 0.0000  -179.99   LINEAR
 -106.50    0.00   3.807E+00  127.79  3.557E-04  107.49      1.82094E+02                 0.0000  -179.99   LINEAR
 -106.00    0.00   3.822E+00  131.43  3.345E-04  111.06      1.83573E+02                 0.0000  -180.00   LINEAR
 -105.50    0.00   3.832E+00  135.15  3.144E-04  114.61      1.84567E+02                 0.0000  -180.00   LINEAR
 -105.00    0.00   3.839E+00  138.96  2.955E-04  118.13      1.85161E+02                 0.0000  -180.00   LINEAR
 -104.50    0.00   3.841E+00  142.84  2.778E-04  121.56      1.85439E+02                 0.0000  -180.00   LINEAR
 -104.00    0.00   3.842E+00  146.80  2.614E-04  124.88      1.85490E+02                 0.0000  -180.00   LINEAR
 -103.50    0.00   3.841E+00  150.83  2.462E-04  128.02      1.85403E+02                 0.0000  -180.00   LINEAR
 -103.00    0.00   3.840E+00  154.92  2.322E-04  130.94      1.85263E+02                 0.0000  -180.00   LINEAR
 -102.50    0.00   3.839E+00  159.08  2.195E-04  133.57      1.85154E+02                 0.0000  -180.00   LINEAR
 -102.00    0.00   3.838E+00  163.29  2.079E-04  135.86      1.85153E+02                 0.0000  -180.00   LINEAR
 -101.50    0.00   3.840E+00  167.54  1.976E-04  137.73      1.85333E+02                 0.0000  -180.00   LINEAR
 -101.00    0.00   3.845E+00  171.82  1.885E-04  139.14      1.85757E+02                 0.0000  -180.00   LINEAR
 -100.50    0.00   3.852E+00  176.12  1.808E-04  140.02      1.86483E+02                 0.0000  -180.00   LINEAR
 -100.00    0.00   3.863E+00 -179.57  1.744E-04  140.35      1.87556E+02                 0.0000  -180.00   LINEAR
  -99.50    0.00   3.878E+00 -175.26  1.696E-04  140.12      1.89016E+02                 0.0000  -180.00   LINEAR
  -99.00    0.00   3.898E+00 -170.98  1.664E-04  139.36      1.90892E+02                 0.0000  -180.00   LINEAR
  -98.50    0.00   3.921E+00 -166.72  1.652E-04  138.13      1.93203E+02                 0.0000  -180.00   LINEAR
  -98.00    0.00   3.949E+00 -162.52  1.659E-04  136.55      1.95960E+02                 0.0000  -180.00   LINEAR
  -97.50    0.00   3.981E+00 -158.37  1.688E-04  134.74      1.99164E+02                 0.0000  -180.00   LINEAR
  -97.00    0.00   4.017E+00 -154.28  1.738E-04  132.87      2.02809E+02                 0.0000  -180.00   LINEAR
  -96.50    0.00   4.057E+00 -150.28  1.811E-04  131.07      2.06878E+02                 0.0000  -180.00   LINEAR
  -96.00    0.00   4.101E+00 -146.37  1.906E-04  129.47      2.11349E+02                 0.0000  -180.00   LINEAR
  -95.50    0.00   4.148E+00 -142.55  2.021E-04  128.14      2.16193E+02                 0.0000  -180.00   LINEAR
  -95.00    0.00   4.197E+00 -138.83  2.155E-04  127.12      2.21375E+02                 0.0001   180.00   LINEAR
  -94.50    0.00   4.249E+00 -135.22  2.307E-04  126.43      2.26853E+02                 0.0001   180.00   LINEAR
  -94.00    0.00   4.302E+00 -131.72  2.475E-04  126.06      2.32581E+02                 0.0001    -0.00   LINEAR
  -93.50    0.00   4.357E+00 -128.33  2.657E-04  125.99      2.38512E+02                 0.0001    -0.00   LINEAR
  -93.00    0.00   4.412E+00 -125.05  2.852E-04  126.18      2.44592E+02                 0.0001    -0.00   LINEAR
  -92.50    0.00   4.467E+00 -121.90  3.059E-04  126.60      2.50768E+02                 0.0001    -0.00   LINEAR
  -92.00    0.00   4.522E+00 -118.86  3.275E-04  127.22      2.56983E+02                 0.0001    -0.00   LINEAR
  -91.50    0.00   4.576E+00 -115.94  3.501E-04  128.01      2.63183E+02                 0.0001    -0.00   LINEAR
  -91.00    0.00   4.629E+00 -113.13  3.735E-04  128.94      2.69310E+02                 0.0001    -0.00   LINEAR
  -90.50    0.00   4.681E+00 -110.43  3.976E-04  130.00      2.75309E+02                 0.0001    -0.00   LINEAR
  -90.00    0.00   4.730E+00 -107.86  4.222E-04  131.15      2.81127E+02                 0.0001    -0.00   LINEAR
  -89.50    0.00   4.777E+00 -105.39  4.474E-04  132.38      2.86712E+02                 0.0001    -0.00   LINEAR
  -89.00    0.00   4.821E+00 -103.04  4.729E-04  133.67      2.92015E+02                 0.0001    -0.00   LINEAR
  -88.50    0.00   4.861E+00 -100.79  4.988E-04  135.02      2.96989E+02                 0.0001    -0.00   LINEAR
  -88.00    0.00   4.899E+00  -98.66  5.250E-04  136.41      3.01593E+02                 0.0001    -0.00   LINEAR
  -87.50    0.00   4.933E+00  -96.63  5.513E-04  137.83      3.05789E+02                 0.0001    -0.00   LINEAR
  -87.00    0.00   4.963E+00  -94.71  5.778E-04  139.27      3.09542E+02                 0.0001    -0.00   LINEAR
  -86.50    0.00   4.989E+00  -92.90  6.044E-04  140.74      3.12824E+02                 0.0001    -0.00   LINEAR
  -86.00    0.00   5.012E+00  -91.19  6.309E-04  142.21      3.15612E+02                 0.0001    -0.00   LINEAR
  -85.50    0.00   5.030E+00  -89.59  6.574E-04  143.69      3.17887E+02                 0.0001    -0.00   LINEAR
  -85.00    0.00   5.043E+00  -88.10  6.838E-04  145.18      3.19637E+02                 0.0001    -0.00   LINEAR
  -84.50    0.00   5.053E+00  -86.71  7.100E-04  146.67      3.20856E+02                 0.0001    -0.00   LINEAR
  -84.00    0.00   5.058E+00  -85.43  7.360E-04  148.15      3.21541E+02                 0.0001    -0.00   LINEAR
  -83.50    0.00   5.060E+00  -84.26  7.618E-04  149.63      3.21699E+02                 0.0001    -0.01   LINEAR
  -83.00    0.00   5.057E+00  -83.19  7.873E-04  151.11      3.21341E+02                 0.0001    -0.01   LINEAR
  -82.50    0.00   5.050E+00  -82.23  8.125E-04  152.58      3.20483E+02                 0.0001    -0.01   LINEAR
  -82.00    0.00   5.040E+00  -81.38  8.373E-04  154.04      3.19148E+02                 0.0001    -0.01   LINEAR
  -81.50    0.00   5.025E+00  -80.64  8.618E-04  155.50      3.17364E+02                 0.0001    -0.01   LINEAR
  -81.00    0.00   5.008E+00  -80.01  8.860E-04  156.94      3.15164E+02                 0.0001    -0.01   LINEAR
  -80.50    0.00   4.987E+00  -79.49  9.097E-04  158.38      3.12586E+02                 0.0002    -0.01   LINEAR
  -80.00    0.00   4.964E+00  -79.08  9.329E-04  159.82      3.09672E+02                 0.0002    -0.01   LINEAR
  -79.50    0.00   4.938E+00  -78.78  9.558E-04  161.24      3.06467E+02                 0.0002    -0.01   LINEAR
  -79.00    0.00   4.911E+00  -78.60  9.782E-04  162.66      3.03021E+02                 0.0002    -0.01   LINEAR
  -78.50    0.00   4.881E+00  -78.53  1.000E-03  164.08      2.99385E+02                 0.0002    -0.01   LINEAR
  -78.00    0.00   4.850E+00  -78.57  1.022E-03  165.49      2.95610E+02                 0.0002    -0.01   LINEAR
  -77.50    0.00   4.818E+00  -78.72  1.043E-03  166.90      2.91750E+02                 0.0002    -0.01   LINEAR
  -77.00    0.00   4.786E+00  -78.98  1.063E-03  168.31      2.87857E+02                 0.0002    -0.00   LINEAR
  -76.50    0.00   4.754E+00  -79.34  1.084E-03  169.72      2.83982E+02                 0.0002    -0.00   LINEAR
  -76.00    0.00   4.722E+00  -79.82  1.104E-03  171.13      2.80174E+02                 0.0002    -0.00   LINEAR
  -75.50    0.00   4.691E+00  -80.39  1.123E-03  172.55      2.76475E+02                 0.0002    -0.00   LINEAR
  -75.00    0.00   4.660E+00  -81.06  1.142E-03  173.97      2.72927E+02                 0.0002    -0.00   LINEAR
  -74.50    0.00   4.632E+00  -81.82  1.161E-03  175.40      2.69561E+02                 0.0002    -0.00   LINEAR
  -74.00    0.00   4.604E+00  -82.66  1.179E-03  176.84      2.66403E+02                 0.0003    -0.00   LINEAR
  -73.50    0.00   4.579E+00  -83.58  1.197E-03  178.28      2.63471E+02                 0.0003    -0.00   LINEAR
  -73.00    0.00   4.555E+00  -84.58  1.215E-03  179.74      2.60772E+02                 0.0003    -0.00   LINEAR
  -72.50    0.00   4.534E+00  -85.63  1.233E-03 -178.78      2.58305E+02                 0.0003    -0.00   LINEAR
  -72.00    0.00   4.514E+00  -86.74  1.250E-03 -177.30      2.56056E+02                 0.0003    -0.00   LINEAR
  -71.50    0.00   4.496E+00  -87.89  1.268E-03 -175.80      2.54000E+02                 0.0003     0.00   LINEAR
  -71.00    0.00   4.479E+00  -89.08  1.285E-03 -174.29      2.52101E+02                 0.0003     0.00   LINEAR
  -70.50    0.00   4.463E+00  -90.30  1.302E-03 -172.76      2.50314E+02                 0.0003     0.00   LINEAR
  -70.00    0.00   4.448E+00  -91.54  1.319E-03 -171.22      2.48579E+02                 0.0003     0.00   LINEAR
  -69.50    0.00   4.432E+00  -92.79  1.336E-03 -169.67      2.46828E+02                 0.0003     0.00   LINEAR
  -69.00    0.00   4.415E+00  -94.05  1.353E-03 -168.11      2.44985E+02                 0.0003     0.00   LINEAR
  -68.50    0.00   4.397E+00  -95.31  1.371E-03 -166.55      2.42967E+02                 0.0003     0.01   LINEAR
  -68.00    0.00   4.376E+00  -96.57  1.388E-03 -164.98      2.40683E+02                 0.0003     0.01   LINEAR
  -67.50    0.00   4.352E+00  -97.83  1.405E-03 -163.40      2.38042E+02                 0.0003     0.01   LINEAR
  -67.00    0.00   4.324E+00  -99.08  1.423E-03 -161.84      2.34952E+02                 0.0003     0.01   LINEAR
  -66.50    0.00   4.290E+00 -100.33  1.440E-03 -160.27      2.31325E+02                 0.0003     0.01   LINEAR
  -66.00    0.00   4.251E+00 -101.58  1.458E-03 -158.73      2.27078E+02                 0.0003     0.01   LINEAR
  -65.50    0.00   4.204E+00 -102.83  1.476E-03 -157.20      2.22137E+02                 0.0003     0.01   LINEAR
  -65.00    0.00   4.150E+00 -104.09  1.494E-03 -155.69      2.16443E+02                 0.0003     0.01   LINEAR
  -64.50    0.00   4.087E+00 -105.36  1.511E-03 -154.22      2.09954E+02                 0.0003     0.01   LINEAR
  -64.00    0.00   4.016E+00 -106.65  1.529E-03 -152.79      2.02644E+02                 0.0003     0.02   LINEAR
  -63.50    0.00   3.934E+00 -107.99  1.547E-03 -151.40      1.94514E+02                 0.0003     0.02   LINEAR
  -63.00    0.00   3.843E+00 -109.37  1.564E-03 -150.07      1.85587E+02                 0.0003     0.02   LINEAR
  -62.50    0.00   3.741E+00 -110.82  1.580E-03 -148.81      1.75913E+02                 0.0003     0.02   LINEAR
  -62.00    0.00   3.630E+00 -112.36  1.597E-03 -147.62      1.65571E+02                 0.0003     0.02   LINEAR
  -61.50    0.00   3.508E+00 -114.00  1.612E-03 -146.50      1.54665E+02                 0.0002     0.02   LINEAR
  -61.00    0.00   3.377E+00 -115.80  1.626E-03 -145.48      1.43327E+02                 0.0002     0.02   LINEAR
  -60.50    0.00   3.237E+00 -117.76  1.640E-03 -144.57      1.31712E+02                 0.0002     0.03   LINEAR
  -60.00    0.00   3.090E+00 -119.95  1.652E-03 -143.76      1.19997E+02                 0.0002     0.03   LINEAR
